date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report,team
2025-02-26,Matchweek 27,Wed,Away,L,2,3,Ipswich Town,404,486,83.1,6976,2213,174,188,92.6,203,229,88.6,22,48,45.8,1,0.3,0.5,8,50,8,1,43,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Manchester Utd
2024-08-17,Matchweek 1,Sat,Away,L,0,1,Southampton,604,702,86.0,9503,2647,323,352,91.8,233,263,88.6,35,54,64.8,0,1.5,1.6,15,58,14,3,62,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Newcastle Utd
2024-08-25,Matchweek 2,Sun,Home,D,1,1,Bournemouth,263,359,73.3,5183,2158,115,130,88.5,110,130,84.6,36,84,42.9,1,2.2,1.8,14,28,6,1,31,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,Newcastle Utd
2024-09-01,Matchweek 3,Sun,Away,L,1,2,Tottenham,450,557,80.8,6707,1912,250,276,90.6,167,194,86.1,17,44,38.6,0,0.6,0.9,13,38,14,2,48,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,Newcastle Utd
2024-09-15,Matchweek 4,Sun,Home,L,1,2,Wolves,389,483,80.5,7281,2506,162,180,90.0,176,206,85.4,42,69,60.9,1,0.9,1.0,8,32,9,3,31,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,Newcastle Utd
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Fulham,305,379,80.5,5096,1850,157,173,90.8,121,136,89.0,20,55,36.4,3,2.0,1.2,17,29,9,3,30,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,Newcastle Utd
2024-09-28,Matchweek 6,Sat,Away,D,1,1,Manchester City,511,598,85.5,7944,2334,291,315,92.4,181,201,90.0,28,60,46.7,1,0.8,1.4,13,31,12,0,40,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,Newcastle Utd
2024-10-05,Matchweek 7,Sat,Home,D,0,0,Everton,246,340,72.4,4629,1800,105,127,82.7,110,125,88.0,29,67,43.3,0,0.3,0.2,6,24,3,0,25,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,Newcastle Utd
2024-10-19,Matchweek 8,Sat,Away,W,1,0,Brighton,313,399,78.4,5312,2303,163,182,89.6,102,119,85.7,36,68,52.9,1,0.7,0.5,6,18,5,0,19,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,Newcastle Utd
2024-10-27,Matchweek 9,Sun,Home,W,2,1,Chelsea,404,495,81.6,7079,2102,199,211,94.3,163,187,87.2,35,76,46.1,2,1.5,0.9,14,42,5,3,33,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Newcastle Utd
2024-11-02,Matchweek 10,Sat,Away,L,0,1,Arsenal,463,554,83.6,7662,2338,220,242,90.9,198,222,89.2,33,64,51.6,0,1.1,1.7,9,38,13,3,55,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,Newcastle Utd
2024-11-10,Matchweek 11,Sun,Home,L,1,3,Nott'ham Forest,319,429,74.4,5336,2002,156,175,89.1,117,149,78.5,31,68,45.6,1,0.5,0.7,8,29,5,2,31,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,Newcastle Utd
2024-11-25,Matchweek 12,Mon,Away,W,2,0,West Ham,414,511,81.0,6932,2601,229,247,92.7,154,174,88.5,29,77,37.7,2,0.6,0.4,8,28,6,1,28,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Newcastle Utd
2024-11-30,Matchweek 13,Sat,Home,D,1,1,Crystal Palace,351,450,78.0,6383,2161,145,172,84.3,165,184,89.7,34,69,49.3,1,1.5,1.6,13,19,10,2,38,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,Newcastle Utd
2024-12-04,Matchweek 14,Wed,Away,D,3,3,Liverpool,473,553,85.5,7074,2296,269,283,95.1,170,201,84.6,23,47,48.9,3,1.2,1.1,10,28,8,2,42,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,Newcastle Utd
2024-12-07,Matchweek 15,Sat,Home,W,4,2,Brentford,331,427,77.5,5705,2469,159,183,86.9,125,143,87.4,32,68,47.1,3,0.9,0.8,8,42,6,1,44,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,Newcastle Utd
2024-12-14,Matchweek 16,Sat,Away,L,0,4,Leicester City,361,466,77.5,5395,2017,210,234,89.7,116,139,83.5,23,57,40.4,0,0.2,0.3,3,15,6,0,25,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Newcastle Utd
2024-12-21,Matchweek 17,Sat,Home,L,0,4,Ipswich Town,374,462,81.0,6406,2407,183,198,92.4,153,172,89.0,33,67,49.3,0,0.5,0.5,9,32,2,1,34,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,Newcastle Utd
2024-12-26,Matchweek 18,Thu,Away,L,0,3,Aston Villa,267,353,75.6,4786,1811,119,133,89.5,122,146,83.6,23,55,41.8,0,0.2,0.4,1,14,3,1,18,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,Newcastle Utd
2024-12-30,Matchweek 19,Mon,Home,L,0,2,Manchester Utd,525,615,85.4,9153,2778,240,260,92.3,230,253,90.9,47,77,61.0,0,0.7,0.7,8,43,7,1,41,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,Newcastle Utd
2025-01-04,Matchweek 20,Sat,Home,L,1,2,Tottenham,397,512,77.5,6215,2133,212,240,88.3,147,182,80.8,25,55,45.5,1,0.7,1.0,9,33,14,3,46,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,Newcastle Utd
2025-01-15,Matchweek 21,Wed,Away,L,0,3,Wolves,321,413,77.7,5839,2182,139,160,86.9,133,152,87.5,40,75,53.3,0,1.5,0.7,12,31,13,4,31,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,Newcastle Utd
2025-01-18,Matchweek 22,Sat,Away,W,4,1,Bournemouth,262,363,72.2,4391,1864,144,166,86.7,91,111,82.0,25,74,33.8,4,1.6,1.2,15,27,9,3,31,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,Newcastle Utd
2025-01-25,Matchweek 23,Sat,Home,L,1,3,Southampton,421,509,82.7,7366,2300,189,206,91.7,181,206,87.9,38,70,54.3,1,0.5,0.5,10,30,3,2,33,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,Newcastle Utd
2025-02-01,Matchweek 24,Sat,Away,W,2,1,Fulham,380,482,78.8,7055,2619,163,181,90.1,166,194,85.6,39,76,51.3,2,1.5,1.0,13,28,7,2,45,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,Newcastle Utd
2025-02-15,Matchweek 25,Sat,Home,W,4,0,Manchester City,564,618,91.3,9493,2870,312,326,95.7,212,225,94.2,39,59,66.1,4,1.9,1.1,11,46,4,0,40,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,Newcastle Utd
2025-02-23,Matchweek 26,Sun,Away,L,3,4,Nott'ham Forest,279,386,72.3,4541,1524,143,159,89.9,109,145,75.2,18,64,28.1,1,1.1,1.4,11,28,11,3,37,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,Newcastle Utd
2025-02-26,Matchweek 27,Wed,Home,W,2,0,Liverpool,555,623,89.1,10896,3546,214,230,93.0,276,299,92.3,61,81,75.3,2,1.7,0.7,12,59,7,0,46,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,Newcastle Utd
2024-08-17,Matchweek 1,Sat,Away,D,1,1,Bournemouth,363,485,74.8,6628,2447,153,177,86.4,166,197,84.3,39,85,45.9,0,0.5,0.5,7,33,6,0,49,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Nott'ham Forest
2024-08-24,Matchweek 2,Sat,Home,L,0,1,Southampton,618,691,89.4,9663,2830,306,325,94.2,279,307,90.9,19,37,51.4,0,0.1,0.4,4,31,9,2,49,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,Nott'ham Forest
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Wolves,292,383,76.2,5227,1962,136,159,85.5,123,148,83.1,30,59,50.8,1,0.5,0.5,8,22,3,0,21,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,Nott'ham Forest
2024-09-14,Matchweek 4,Sat,Home,L,0,1,Liverpool,543,655,82.9,8838,3200,283,312,90.7,203,240,84.6,39,68,57.4,0,0.9,1.4,13,51,9,3,63,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,Nott'ham Forest
2024-09-22,Matchweek 5,Sun,Home,D,2,2,Brighton,510,619,82.4,8335,2829,264,293,90.1,187,224,83.5,44,69,63.8,1,0.6,0.9,11,51,8,1,75,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,Nott'ham Forest
2024-09-28,Matchweek 6,Sat,Away,W,1,0,Fulham,473,563,84.0,8292,2514,206,235,87.7,223,249,89.6,36,58,62.1,0,0.3,0.4,7,43,7,0,47,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,Nott'ham Forest
2024-10-06,Matchweek 7,Sun,Home,D,1,1,Chelsea,543,641,84.7,9300,3012,244,269,90.7,263,293,89.8,34,62,54.8,1,2.3,1.7,17,55,18,4,69,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,Nott'ham Forest
2024-10-21,Matchweek 8,Mon,Away,L,0,1,Crystal Palace,375,482,77.8,6744,2269,152,181,84.0,188,217,86.6,28,54,51.9,0,0.8,0.4,16,33,8,3,42,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Nott'ham Forest
2024-10-25,Matchweek 9,Fri,Home,L,1,3,Leicester City,518,615,84.2,8199,2974,263,294,89.5,209,230,90.9,28,55,50.9,1,0.7,1.0,10,57,10,2,55,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Nott'ham Forest
2024-11-02,Matchweek 10,Sat,Away,L,0,3,West Ham,326,423,77.1,5783,1864,139,166,83.7,160,177,90.4,23,62,37.1,0,0.0,0.3,2,17,3,1,20,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,Nott'ham Forest
2024-11-10,Matchweek 11,Sun,Away,W,3,1,Newcastle Utd,453,546,83.0,7361,2550,229,257,89.1,190,221,86.0,27,53,50.9,2,1.3,1.4,13,42,10,1,56,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,Nott'ham Forest
2024-11-23,Matchweek 12,Sat,Home,W,3,0,Arsenal,560,631,88.7,8941,2827,277,294,94.2,246,266,92.5,29,50,58.0,3,1.2,0.8,18,46,20,2,64,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,Nott'ham Forest
2024-11-30,Matchweek 13,Sat,Away,L,0,1,Ipswich Town,333,438,76.0,5837,2095,153,181,84.5,145,177,81.9,28,56,50.0,0,0.6,0.6,7,24,5,0,32,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Nott'ham Forest
2024-12-04,Matchweek 14,Wed,Home,W,3,0,Manchester City,545,620,87.9,8901,2704,276,299,92.3,228,252,90.5,33,50,66.0,3,2.3,1.4,15,43,8,2,53,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,Nott'ham Forest
2024-12-07,Matchweek 15,Sat,Home,L,2,3,Manchester Utd,548,642,85.4,8357,2402,292,317,92.1,213,246,86.6,22,47,46.8,1,0.8,0.8,12,40,7,1,61,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,Nott'ham Forest
2024-12-14,Matchweek 16,Sat,Away,L,1,2,Aston Villa,431,501,86.0,8044,2545,155,176,88.1,242,267,90.6,33,43,76.7,1,0.4,1.1,7,36,12,1,52,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Nott'ham Forest
2024-12-21,Matchweek 17,Sat,Home,L,0,2,Brentford,472,589,80.1,8442,2893,198,228,86.8,233,273,85.3,39,73,53.4,0,0.5,1.0,4,42,15,3,70,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,Nott'ham Forest
2024-12-26,Matchweek 18,Thu,Away,L,0,1,Tottenham,567,662,85.6,8888,2999,268,291,92.1,247,274,90.1,26,52,50.0,0,0.8,0.7,11,62,12,1,62,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,Nott'ham Forest
2024-12-29,Matchweek 19,Sun,Home,L,0,2,Everton,440,564,78.0,8107,3131,203,230,88.3,183,207,88.4,51,106,48.1,0,0.8,0.9,11,62,15,6,58,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest
2025-01-06,Matchweek 20,Mon,Home,L,0,3,Wolves,491,600,81.8,8919,2942,190,223,85.2,260,295,88.1,39,69,56.5,0,0.7,1.0,9,50,16,5,68,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,Nott'ham Forest
2025-01-14,Matchweek 21,Tue,Away,D,1,1,Liverpool,508,617,82.3,8448,3083,254,278,91.4,197,239,82.4,45,71,63.4,1,1.6,2.0,17,60,23,4,90,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,Nott'ham Forest
2025-01-19,Matchweek 22,Sun,Away,L,2,3,Southampton,439,515,85.2,7788,2104,175,191,91.6,227,242,93.8,31,64,48.4,2,0.9,0.8,9,32,6,5,39,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,Nott'ham Forest
2025-01-25,Matchweek 23,Sat,Home,W,5,0,Bournemouth,301,391,77.0,5332,2075,132,145,91.0,133,160,83.1,31,64,48.4,4,0.8,0.9,9,35,8,1,33,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,Nott'ham Forest
2025-02-01,Matchweek 24,Sat,Away,L,0,7,Brighton,477,575,83.0,8242,2553,212,236,89.8,214,241,88.8,42,74,56.8,0,0.7,0.9,7,41,10,3,54,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,Nott'ham Forest
2025-02-15,Matchweek 25,Sat,Home,W,2,1,Fulham,464,549,84.5,8613,2944,177,196,90.3,235,259,90.7,43,72,59.7,2,1.6,1.6,15,40,13,7,49,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,Nott'ham Forest
2025-02-23,Matchweek 26,Sun,Home,W,4,3,Newcastle Utd,407,512,79.5,6461,2364,210,235,89.4,157,183,85.8,26,59,44.1,2,0.9,0.8,8,26,12,1,42,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,Nott'ham Forest
2025-02-26,Matchweek 27,Wed,Away,D,0,0,Arsenal,455,544,83.6,7145,2343,244,268,91.0,179,209,85.6,23,51,45.1,0,1.0,0.9,12,44,13,2,60,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Nott'ham Forest
2024-08-17,Matchweek 1,Sat,Home,W,1,0,Newcastle Utd,128,207,61.8,2221,1134,72,93,77.4,36,53,67.9,15,50,30.0,1,0.3,0.2,3,6,4,0,15,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Southampton
2024-08-24,Matchweek 2,Sat,Away,W,1,0,Nott'ham Forest,306,383,79.9,5229,1881,157,174,90.2,106,124,85.5,34,63,54.0,0,1.9,1.0,17,24,7,2,29,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,Southampton
2024-08-31,Matchweek 3,Sat,Home,W,3,1,Brentford,331,398,83.2,5898,2424,156,175,89.1,135,154,87.7,33,51,64.7,1,1.5,1.4,16,27,9,2,38,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,Southampton
2024-09-14,Matchweek 4,Sat,Away,W,3,0,Manchester Utd,576,640,90.0,9585,2992,283,308,91.9,264,279,94.6,27,44,61.4,3,2.6,2.2,17,41,15,1,54,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,Southampton
2024-09-21,Matchweek 5,Sat,Away,D,1,1,Ipswich Town,371,452,82.1,6314,2508,178,207,86.0,160,183,87.4,29,47,61.7,0,1.6,1.1,12,30,10,3,41,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,Southampton
2024-09-30,Matchweek 6,Mon,Home,W,3,1,Bournemouth,321,420,76.4,6009,2080,124,152,81.6,159,179,88.8,34,70,48.6,3,1.3,0.7,11,31,6,1,36,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,Southampton
2024-10-05,Matchweek 7,Sat,Home,W,3,1,Arsenal,505,590,85.6,8651,2466,227,242,93.8,244,271,90.0,32,59,54.2,2,2.3,1.8,22,47,15,2,54,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton
2024-10-19,Matchweek 8,Sat,Away,W,3,2,Leicester City,452,546,82.8,7867,2763,200,225,88.9,190,213,89.2,46,71,64.8,2,2.4,1.5,17,51,15,2,55,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,Southampton
2024-10-26,Matchweek 9,Sat,Home,W,1,0,Manchester City,595,660,90.2,9155,2147,317,333,95.2,233,250,93.2,28,47,59.6,1,2.8,2.7,19,48,22,3,65,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Southampton
2024-11-02,Matchweek 10,Sat,Away,L,0,1,Everton,263,340,77.4,4987,1871,113,129,87.6,116,131,88.5,31,70,44.3,0,1.4,0.9,9,21,5,3,24,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,Southampton
2024-11-09,Matchweek 11,Sat,Home,W,2,0,Wolves,227,299,75.9,3916,1388,109,125,87.2,93,107,86.9,20,48,41.7,2,1.2,0.6,5,16,5,0,19,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,Southampton
2024-11-24,Matchweek 12,Sun,Away,W,3,2,Liverpool,559,650,86.0,9136,2626,268,289,92.7,252,272,92.6,31,62,50.0,1,1.5,1.3,17,58,16,4,64,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,Southampton
2024-11-29,Matchweek 13,Fri,Home,D,1,1,Brighton,439,511,85.9,7411,2296,214,227,94.3,180,203,88.7,36,59,61.0,1,1.0,1.6,16,31,16,7,52,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Southampton
2024-12-04,Matchweek 14,Wed,Away,W,5,1,Chelsea,508,560,90.7,8232,2688,255,273,93.4,220,235,93.6,26,41,63.4,5,3.8,2.2,17,52,16,1,49,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,Southampton
2024-12-07,Matchweek 15,Sat,Home,W,1,0,Aston Villa,383,462,82.9,6986,2519,171,189,90.5,176,209,84.2,33,50,66.0,0,1.7,1.9,14,31,10,2,34,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,Southampton
2024-12-15,Matchweek 16,Sun,Away,W,5,0,Tottenham,566,632,89.6,9267,2596,244,257,94.9,269,292,92.1,32,52,61.5,3,1.9,1.0,13,28,12,3,36,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Southampton
2024-12-22,Matchweek 17,Sun,Home,D,0,0,Fulham,499,598,83.4,8383,2746,235,266,88.3,238,271,87.8,24,47,51.1,0,0.7,0.8,12,31,11,3,49,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,Southampton
2024-12-26,Matchweek 18,Thu,Away,W,1,0,West Ham,345,437,78.9,6264,2265,140,161,87.0,154,174,88.5,38,70,54.3,1,1.5,0.7,12,17,5,1,19,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,Southampton
2024-12-29,Matchweek 19,Sun,Home,W,2,1,Crystal Palace,316,427,74.0,5709,2373,131,158,82.9,138,171,80.7,35,77,45.5,1,1.4,1.9,10,19,11,2,30,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,Southampton
2025-01-04,Matchweek 20,Sat,Away,W,5,0,Brentford,409,487,84.0,6502,2439,206,227,90.7,158,178,88.8,27,53,50.9,3,3.0,1.6,16,35,14,0,38,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,Southampton
2025-01-16,Matchweek 21,Thu,Home,W,3,1,Manchester Utd,522,628,83.1,8308,2378,246,276,89.1,237,258,91.9,25,54,46.3,1,2.2,1.8,18,22,9,1,34,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,Southampton
2025-01-19,Matchweek 22,Sun,Home,W,3,2,Nott'ham Forest,334,423,79.0,5407,2118,182,206,88.3,105,125,84.0,34,63,54.0,3,1.3,1.1,9,33,12,3,36,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,Southampton
2025-01-25,Matchweek 23,Sat,Away,W,3,1,Newcastle Utd,371,457,81.2,5524,2122,204,225,90.7,137,157,87.3,15,42,35.7,2,1.8,1.5,14,23,8,1,40,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,Southampton
2025-02-01,Matchweek 24,Sat,Home,L,1,2,Ipswich Town,483,578,83.6,8171,2985,211,237,89.0,234,261,89.7,27,55,49.1,0,0.7,0.7,9,46,6,2,48,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Southampton
2025-02-15,Matchweek 25,Sat,Away,W,3,1,Bournemouth,426,531,80.2,7352,2806,205,231,88.7,173,200,86.5,39,77,50.6,3,1.1,0.9,13,41,8,3,34,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,Southampton
2025-02-22,Matchweek 26,Sat,Away,W,4,0,Brighton,374,467,80.1,6150,2546,203,225,90.2,136,158,86.1,32,72,44.4,3,3.3,1.3,15,25,11,3,30,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,Southampton
2025-02-25,Matchweek 27,Tue,Home,W,4,0,Chelsea,585,648,90.3,9386,3039,287,303,94.7,232,249,93.2,41,63,65.1,4,2.5,1.7,17,54,13,1,46,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,Southampton
2024-08-19,Matchweek 1,Mon,Home,D,1,1,Leicester City,237,313,75.7,4016,1704,125,145,86.2,91,105,86.7,16,49,32.7,1,0.9,1.0,5,20,7,4,23,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Tottenham
2024-08-24,Matchweek 2,Sat,Away,L,0,4,Everton,211,287,73.5,4422,1978,84,99,84.8,90,108,83.3,36,63,57.1,0,0.9,0.9,8,16,5,2,22,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,Tottenham
2024-09-01,Matchweek 3,Sun,Home,W,2,1,Newcastle Utd,207,296,69.9,3548,1659,105,123,85.4,69,83,83.1,25,60,41.7,2,1.8,1.4,6,15,4,1,13,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,Tottenham
2024-09-15,Matchweek 4,Sun,Away,W,1,0,Arsenal,235,320,73.4,4331,1823,94,116,81.0,102,119,85.7,27,55,49.1,1,0.7,0.6,6,16,6,2,17,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Brentford,411,523,78.6,7426,2653,187,209,89.5,157,187,84.0,53,99,53.5,1,0.8,0.8,6,20,5,1,26,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,Tottenham
2024-09-29,Matchweek 6,Sun,Home,L,0,3,Manchester Utd,336,436,77.1,5950,2476,182,202,90.1,114,138,82.6,35,70,50.0,0,0.8,0.5,9,30,5,2,32,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,Tottenham
2024-10-06,Matchweek 7,Sun,Home,W,3,2,Brighton,319,397,80.4,5407,2071,152,165,92.1,139,161,86.3,22,48,45.8,1,0.9,0.5,8,18,10,4,38,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,Tottenham
2024-10-19,Matchweek 8,Sat,Away,L,1,4,West Ham,317,400,79.3,6046,2202,129,148,87.2,132,156,84.6,50,79,63.3,0,0.7,0.9,8,23,6,2,29,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,Tottenham
2024-10-27,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,181,296,61.1,3674,1896,81,95,85.3,58,80,72.5,35,84,41.7,1,0.5,0.8,8,26,8,3,33,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,Tottenham
2024-11-03,Matchweek 10,Sun,Away,L,1,4,Aston Villa,342,420,81.4,6241,2425,142,163,87.1,159,178,89.3,34,57,59.6,0,1.1,0.5,11,18,7,3,24,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,Tottenham
2024-11-10,Matchweek 11,Sun,Away,W,2,1,Ipswich Town,210,312,67.3,3931,1872,99,128,77.3,70,88,79.5,34,71,47.9,1,0.5,0.4,5,14,6,1,14,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,Tottenham
2024-11-23,Matchweek 12,Sat,Home,L,0,4,Manchester City,546,618,88.3,9185,2669,276,296,93.2,225,248,90.7,38,58,65.5,0,2.1,1.6,22,51,16,4,71,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,Tottenham
