date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report,team
2024-09-01,Matchweek 3,Sun,Away,L,1,2,Tottenham,65,675,37,130,254,303,44,675,26,10,38.5,13,50.0,377,2179,1176,29,26,11,14,4,445,48,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,Newcastle Utd
2024-09-15,Matchweek 4,Sun,Home,L,1,2,Wolves,49,582,74,197,262,133,24,582,23,15,65.2,8,34.8,341,1804,948,13,14,5,10,6,384,31,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,Newcastle Utd
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Fulham,39,484,58,149,170,169,37,484,17,4,23.5,7,41.2,293,1539,904,27,16,10,16,2,300,30,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,Newcastle Utd
2024-09-28,Matchweek 6,Sat,Away,D,1,1,Manchester City,62,705,70,200,272,240,38,705,24,13,54.2,7,29.2,493,2605,1395,31,22,12,15,8,506,40,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,Newcastle Utd
2024-10-05,Matchweek 7,Sat,Home,D,0,0,Everton,33,469,74,184,197,96,13,469,24,13,54.2,9,37.5,232,1196,592,10,5,2,10,16,244,25,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,Newcastle Utd
2024-10-19,Matchweek 8,Sat,Away,W,1,0,Brighton,40,559,99,247,243,78,12,559,19,3,15.8,14,73.7,267,1406,702,8,5,2,14,12,309,18,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,Newcastle Utd
2024-10-27,Matchweek 9,Sun,Home,W,2,1,Chelsea,50,618,60,189,269,165,30,618,17,7,41.2,7,41.2,399,1918,959,22,8,10,11,6,399,32,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Newcastle Utd
2024-11-02,Matchweek 10,Sat,Away,L,0,1,Arsenal,63,659,45,159,293,213,29,659,17,3,17.6,10,58.8,372,2036,1022,15,17,5,13,13,460,55,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,Newcastle Utd
2024-11-10,Matchweek 11,Sun,Home,L,1,3,Nott'ham Forest,44,537,66,163,225,154,17,537,15,6,40.0,6,40.0,251,1387,868,20,9,3,12,7,315,31,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,Newcastle Utd
2024-11-25,Matchweek 12,Mon,Away,W,2,0,West Ham,47,649,100,258,276,119,17,649,22,8,36.4,11,50.0,330,1714,941,19,13,4,8,10,413,28,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Newcastle Utd
2024-11-30,Matchweek 13,Sat,Home,D,1,1,Crystal Palace,49,563,56,184,264,121,21,563,14,9,64.3,3,21.4,313,1623,756,14,11,4,18,9,347,38,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,Newcastle Utd
2024-12-04,Matchweek 14,Wed,Away,D,3,3,Liverpool,58,677,75,232,302,148,31,677,17,7,41.2,9,52.9,480,2580,1340,17,19,8,21,5,468,41,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,Newcastle Utd
2024-12-07,Matchweek 15,Sat,Home,W,4,2,Brentford,43,542,80,192,212,143,25,542,16,9,56.3,7,43.8,293,1440,792,19,14,12,16,5,329,44,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,Newcastle Utd
2024-12-14,Matchweek 16,Sat,Away,L,0,4,Leicester City,41,576,81,216,256,104,10,576,12,8,66.7,4,33.3,353,1555,744,11,10,2,12,4,359,25,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Newcastle Utd
2024-12-21,Matchweek 17,Sat,Home,L,0,4,Ipswich Town,42,540,66,202,221,125,19,540,13,4,30.8,8,61.5,343,1784,827,16,15,8,14,7,369,34,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,Newcastle Utd
2024-12-26,Matchweek 18,Thu,Away,L,0,3,Aston Villa,38,436,86,194,162,83,9,436,17,10,58.8,4,23.5,200,1127,599,11,6,0,10,7,267,18,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,Newcastle Utd
2024-12-30,Matchweek 19,Mon,Home,L,0,2,Manchester Utd,52,727,53,219,360,152,16,727,15,4,26.7,10,66.7,506,1956,922,14,9,3,14,9,524,41,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,Newcastle Utd
2025-01-04,Matchweek 20,Sat,Home,L,1,2,Tottenham,56,622,63,179,262,191,24,622,18,5,27.8,6,33.3,381,2180,1042,23,19,3,4,11,394,46,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,Newcastle Utd
2025-01-15,Matchweek 21,Wed,Away,L,0,3,Wolves,40,542,81,199,220,129,22,542,21,9,42.9,8,38.1,292,1657,783,15,9,5,23,6,321,31,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,Newcastle Utd
2025-01-18,Matchweek 22,Sat,Away,W,4,1,Bournemouth,44,515,67,144,201,178,34,515,26,16,61.5,6,23.1,264,1612,868,23,12,9,19,11,260,31,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,Newcastle Utd
2025-01-25,Matchweek 23,Sat,Home,L,1,3,Southampton,53,619,78,165,302,156,14,619,19,9,47.4,8,42.1,391,1993,916,15,15,4,8,11,420,33,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,Newcastle Utd
2025-02-01,Matchweek 24,Sat,Away,W,2,1,Fulham,51,593,70,180,243,179,29,593,14,9,64.3,2,14.3,322,1751,1047,30,16,10,17,5,376,45,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,Newcastle Utd
2025-02-15,Matchweek 25,Sat,Home,W,4,0,Manchester City,61,721,64,205,337,189,23,721,28,8,28.6,17,60.7,437,2697,1187,19,22,8,15,9,557,38,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,Newcastle Utd
2025-02-23,Matchweek 26,Sun,Away,L,3,4,Nott'ham Forest,43,531,64,144,233,160,27,531,25,6,24.0,14,56.0,202,1210,616,13,10,3,20,6,272,36,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,Newcastle Utd
2025-02-26,Matchweek 27,Wed,Home,W,2,0,Liverpool,61,743,69,204,375,168,27,743,24,8,33.3,14,58.3,392,1846,979,17,12,9,20,6,549,46,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,Newcastle Utd
2025-03-10,Matchweek 28,Mon,Home,L,0,1,West Ham,51,617,61,207,284,133,17,617,16,7,43.8,7,43.8,300,1669,833,22,14,3,13,5,392,27,20:00:00,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,Newcastle Utd
2024-08-17,Matchweek 1,Sat,Away,D,1,1,Bournemouth,47,628,71,201,274,160,22,628,20,5,25.0,10,50.0,327,1992,1085,18,12,5,8,14,359,49,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Nott'ham Forest
2024-08-24,Matchweek 2,Sat,Home,L,0,1,Southampton,64,800,70,240,387,175,20,800,22,7,31.8,12,54.5,481,2902,1650,29,25,5,13,12,609,49,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,Nott'ham Forest
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Wolves,48,520,70,188,232,111,13,520,19,8,42.1,6,31.6,275,1824,944,11,16,4,21,11,291,21,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,Nott'ham Forest
2024-09-14,Matchweek 4,Sat,Home,L,0,1,Liverpool,68,760,35,160,406,199,31,760,20,6,30.0,13,65.0,465,2433,1306,27,16,11,14,9,537,62,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,Nott'ham Forest
2024-09-22,Matchweek 5,Sun,Home,D,2,2,Brighton,70,709,36,142,310,262,30,709,20,10,50.0,7,35.0,441,2614,1574,35,26,6,16,11,501,75,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,Nott'ham Forest
2024-09-28,Matchweek 6,Sat,Away,W,1,0,Fulham,59,677,63,217,279,184,23,676,16,9,56.3,5,31.3,439,2412,1385,29,21,7,14,3,470,47,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,Nott'ham Forest
2024-10-06,Matchweek 7,Sun,Home,D,1,1,Chelsea,65,741,48,152,324,271,46,741,16,11,68.8,4,25.0,351,2271,1440,39,16,11,10,8,539,69,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,Nott'ham Forest
2024-10-21,Matchweek 8,Mon,Away,L,0,1,Crystal Palace,49,609,57,205,277,132,22,609,9,6,66.7,3,33.3,279,1385,827,18,9,4,13,6,370,41,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Nott'ham Forest
2024-10-25,Matchweek 9,Fri,Home,L,1,3,Leicester City,65,740,69,188,376,184,24,740,20,6,30.0,11,55.0,511,2562,1339,35,15,6,16,8,509,55,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Nott'ham Forest
2024-11-02,Matchweek 10,Sat,Away,L,0,3,West Ham,46,529,73,212,214,112,9,529,20,10,50.0,7,35.0,300,1696,896,17,11,2,9,11,323,20,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,Nott'ham Forest
2024-11-10,Matchweek 11,Sun,Away,W,3,1,Newcastle Utd,56,666,47,187,271,213,30,666,16,2,12.5,12,75.0,421,2303,1318,25,17,6,19,17,447,56,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,Nott'ham Forest
2024-11-23,Matchweek 12,Sat,Home,W,3,0,Arsenal,66,730,48,202,327,210,48,730,19,8,42.1,10,52.6,448,2282,1365,27,17,6,12,6,552,63,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,Nott'ham Forest
2024-11-30,Matchweek 13,Sat,Away,L,0,1,Ipswich Town,55,531,70,226,197,113,17,531,19,8,42.1,10,52.6,257,1784,996,21,13,5,15,10,330,31,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Nott'ham Forest
2024-12-04,Matchweek 14,Wed,Home,W,3,0,Manchester City,66,714,70,187,318,220,38,714,27,13,48.1,9,33.3,454,3155,1766,37,25,16,11,15,526,51,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,Nott'ham Forest
2024-12-07,Matchweek 15,Sat,Home,L,2,3,Manchester Utd,71,732,42,190,320,228,29,732,15,7,46.7,6,40.0,466,2647,1597,25,20,11,14,10,535,61,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,Nott'ham Forest
2024-12-14,Matchweek 16,Sat,Away,L,1,2,Aston Villa,50,595,58,159,286,154,30,595,16,5,31.3,10,62.5,352,2219,1341,19,17,4,16,9,413,52,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Nott'ham Forest
2024-12-21,Matchweek 17,Sat,Home,L,0,2,Brentford,64,688,53,163,305,223,36,688,25,11,44.0,10,40.0,436,2707,1576,32,21,10,19,10,464,69,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,Nott'ham Forest
2024-12-26,Matchweek 18,Thu,Away,L,0,1,Tottenham,70,768,51,170,365,242,28,768,22,10,45.5,10,45.5,520,3074,1552,27,19,8,24,11,559,59,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,Nott'ham Forest
2024-12-29,Matchweek 19,Sun,Home,L,0,2,Everton,64,667,40,161,293,216,27,667,21,12,57.1,8,38.1,346,2118,1145,20,14,2,23,10,434,55,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest
2025-01-06,Matchweek 20,Mon,Home,L,0,3,Wolves,60,698,54,175,320,212,32,698,14,4,28.6,9,64.3,372,2438,1557,33,18,6,13,9,484,67,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,Nott'ham Forest
2025-01-14,Matchweek 21,Tue,Away,D,1,1,Liverpool,70,745,40,128,339,285,50,745,19,4,21.1,13,68.4,395,2312,1477,28,20,7,17,7,485,90,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,Nott'ham Forest
2025-01-19,Matchweek 22,Sun,Away,L,2,3,Southampton,55,628,45,161,285,187,23,628,19,12,63.2,7,36.8,328,2157,1219,26,23,4,18,12,435,39,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,Nott'ham Forest
2025-01-25,Matchweek 23,Sat,Home,W,5,0,Bournemouth,50,523,69,187,194,153,27,523,17,11,64.7,3,17.6,305,2136,1238,33,16,11,19,8,290,33,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,Nott'ham Forest
2025-02-01,Matchweek 24,Sat,Away,L,0,7,Brighton,62,701,54,184,334,188,28,701,30,14,46.7,15,50.0,460,2670,1550,28,20,8,19,6,471,53,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,Nott'ham Forest
2025-02-15,Matchweek 25,Sat,Home,W,2,1,Fulham,55,651,52,179,290,187,37,651,12,5,41.7,6,50.0,447,2208,1377,26,20,5,15,4,455,48,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,Nott'ham Forest
2025-02-23,Matchweek 26,Sun,Home,W,4,3,Newcastle Utd,57,645,61,221,289,141,32,644,30,13,43.3,12,40.0,296,1843,981,21,7,9,12,16,405,42,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,Nott'ham Forest
2025-02-26,Matchweek 27,Wed,Away,D,0,0,Arsenal,64,641,38,127,280,236,27,641,27,12,44.4,11,40.7,372,2128,1214,24,16,5,18,7,446,59,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Nott'ham Forest
2025-03-08,Matchweek 28,Sat,Away,L,0,1,Manchester City,69,752,50,204,320,233,24,752,25,13,52.0,5,20.0,515,3238,1929,41,19,13,10,12,553,57,12:30:00,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,Nott'ham Forest
2024-08-17,Matchweek 1,Sat,Home,W,1,0,Newcastle Utd,23,317,84,150,101,72,12,317,7,1,14.3,5,71.4,108,694,373,8,6,1,10,8,127,15,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Southampton
2024-08-24,Matchweek 2,Sat,Away,W,1,0,Nott'ham Forest,36,503,44,131,225,156,33,503,20,7,35.0,11,55.0,280,1792,873,23,18,13,9,7,303,29,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,Southampton
2024-08-31,Matchweek 3,Sat,Home,W,3,1,Brentford,37,521,79,214,152,160,41,521,11,6,54.5,5,45.5,291,1435,739,20,5,9,12,10,328,38,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,Southampton
2024-09-14,Matchweek 4,Sat,Away,W,3,0,Manchester Utd,56,744,56,203,374,174,34,744,25,14,56.0,7,28.0,466,2277,1169,27,13,8,10,14,569,54,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,Southampton
2024-09-21,Matchweek 5,Sat,Away,D,1,1,Ipswich Town,47,552,41,151,250,154,24,552,17,8,47.1,8,47.1,305,1496,731,13,12,5,14,8,368,40,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,Southampton
2024-09-30,Matchweek 6,Mon,Home,W,3,1,Bournemouth,40,534,41,159,227,158,25,534,17,8,47.1,5,29.4,306,1424,669,16,13,5,11,15,314,36,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,Southampton
2024-10-05,Matchweek 7,Sat,Home,W,3,1,Arsenal,59,677,27,111,276,295,57,677,20,14,70.0,5,25.0,389,2074,1175,29,15,17,7,10,504,54,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton
2024-10-19,Matchweek 8,Sat,Away,W,3,2,Leicester City,58,669,58,156,301,214,38,668,20,7,35.0,13,65.0,338,1834,957,22,11,7,6,8,447,55,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,Southampton
2024-10-26,Matchweek 9,Sat,Home,W,1,0,Manchester City,57,735,30,84,237,418,52,735,12,9,75.0,2,16.7,526,2460,1383,38,20,16,3,12,592,63,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Southampton
2024-11-02,Matchweek 10,Sat,Away,L,0,1,Everton,35,437,47,142,181,123,24,437,17,11,64.7,4,23.5,202,1088,580,17,17,5,11,10,261,24,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,Southampton
2024-11-09,Matchweek 11,Sat,Home,W,2,0,Wolves,29,409,68,165,174,74,17,409,25,12,48.0,5,20.0,211,1199,594,9,5,4,11,11,226,19,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,Southampton
2024-11-24,Matchweek 12,Sun,Away,W,3,2,Liverpool,62,738,30,117,293,335,50,737,17,10,58.8,4,23.5,423,2340,1169,24,19,10,9,11,555,64,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,Southampton
2024-11-29,Matchweek 13,Fri,Home,D,1,1,Brighton,53,623,62,156,276,196,44,623,21,9,42.9,9,42.9,366,2027,1220,24,21,6,15,8,438,52,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Southampton
2024-12-04,Matchweek 14,Wed,Away,W,5,1,Chelsea,55,652,54,149,302,204,46,652,12,4,33.3,6,50.0,385,1605,987,23,14,12,6,6,503,48,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,Southampton
2024-12-07,Matchweek 15,Sat,Home,W,1,0,Aston Villa,47,562,54,183,242,146,40,562,21,5,23.8,9,42.9,288,1712,985,21,10,8,11,6,377,34,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,Southampton
2024-12-15,Matchweek 16,Sun,Away,W,5,0,Tottenham,58,724,69,257,332,145,25,724,22,13,59.1,9,40.9,532,2894,1493,24,18,5,9,6,560,36,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Southampton
2024-12-22,Matchweek 17,Sun,Home,D,0,0,Fulham,57,695,65,205,298,198,31,695,18,5,27.8,9,50.0,400,2287,1225,29,19,7,9,10,493,48,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,Southampton
2024-12-26,Matchweek 18,Thu,Away,W,1,0,West Ham,46,544,93,234,217,97,23,544,14,8,57.1,6,42.9,302,1692,886,15,10,7,10,9,340,19,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,Southampton
2024-12-29,Matchweek 19,Sun,Home,W,2,1,Crystal Palace,47,555,56,194,220,149,26,555,11,4,36.4,6,54.5,267,1185,523,15,5,5,16,10,314,30,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,Southampton
2025-01-04,Matchweek 20,Sat,Away,W,5,0,Brentford,50,582,68,196,217,175,35,581,14,5,35.7,7,50.0,370,1906,1001,21,11,8,7,8,399,38,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,Southampton
2025-01-16,Matchweek 21,Thu,Home,W,3,1,Manchester Utd,60,755,83,327,268,168,45,755,17,8,47.1,8,47.1,457,2099,1038,24,12,15,12,17,517,34,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,Southampton
2025-01-19,Matchweek 22,Sun,Home,W,3,2,Nott'ham Forest,45,532,54,141,215,182,24,532,17,7,41.2,5,29.4,293,1379,673,19,16,4,14,6,332,36,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,Southampton
2025-01-25,Matchweek 23,Sat,Away,W,3,1,Newcastle Utd,47,570,47,165,267,148,31,569,16,7,43.8,9,56.3,320,1535,769,22,7,12,12,12,371,40,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,Southampton
2025-02-01,Matchweek 24,Sat,Home,L,1,2,Ipswich Town,57,708,75,225,335,157,26,708,34,17,50.0,15,44.1,328,2157,1006,19,20,7,25,19,478,48,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Southampton
2025-02-15,Matchweek 25,Sat,Away,W,3,1,Bournemouth,56,658,69,227,270,169,24,658,24,10,41.7,14,58.3,401,2042,991,13,14,9,15,13,423,34,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,Southampton
2025-02-22,Matchweek 26,Sat,Away,W,4,0,Brighton,50,580,56,203,236,144,36,580,16,10,62.5,4,25.0,249,1481,809,17,5,7,14,9,366,29,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,Southampton
2025-02-25,Matchweek 27,Tue,Home,W,4,0,Chelsea,60,741,72,205,312,227,37,741,10,5,50.0,5,50.0,484,2488,1218,23,18,9,12,11,575,46,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,Southampton
2025-03-08,Matchweek 28,Sat,Home,W,3,1,Liverpool,71,813,47,148,397,274,51,811,30,18,60.0,12,40.0,514,2630,1482,39,22,16,17,9,619,80,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,Southampton
2024-08-19,Matchweek 1,Mon,Home,D,1,1,Leicester City,30,454,89,216,171,73,10,454,19,7,36.8,9,47.4,212,1128,483,12,5,2,14,14,235,23,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Tottenham
2024-08-24,Matchweek 2,Sat,Away,L,0,4,Everton,30,401,61,164,153,90,23,401,22,5,22.7,16,72.7,209,1008,417,10,7,4,9,6,209,22,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,Tottenham
2024-09-01,Matchweek 3,Sun,Home,W,2,1,Newcastle Utd,35,443,92,217,153,79,13,443,20,8,40.0,10,50.0,217,1081,438,9,4,4,11,12,206,13,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,Tottenham
2024-09-15,Matchweek 4,Sun,Away,W,1,0,Arsenal,37,439,73,193,150,99,20,439,22,12,54.5,8,36.4,160,958,500,12,4,7,7,12,233,16,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Brentford,52,654,137,355,186,116,17,654,17,8,47.1,8,47.1,322,1539,663,10,9,1,10,10,407,25,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,Tottenham
2024-09-29,Matchweek 6,Sun,Home,L,0,3,Manchester Utd,39,555,85,251,179,129,24,555,9,2,22.2,6,66.7,308,1440,624,7,6,6,14,1,333,31,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,Tottenham
2024-10-06,Matchweek 7,Sun,Home,W,3,2,Brighton,41,517,91,206,194,121,25,517,24,7,29.2,13,54.2,287,1590,858,18,11,8,10,7,317,38,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,Tottenham
2024-10-19,Matchweek 8,Sat,Away,L,1,4,West Ham,43,530,80,209,209,123,20,530,33,15,45.5,15,45.5,247,1250,657,16,11,3,13,10,315,29,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,Tottenham
2024-10-27,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,34,450,72,145,147,161,22,450,12,4,33.3,7,58.3,171,1017,491,15,6,5,12,12,179,33,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,Tottenham
2024-11-03,Matchweek 10,Sun,Away,L,1,4,Aston Villa,49,525,88,248,196,87,15,525,25,14,56.0,10,40.0,300,1799,891,13,11,3,11,7,338,23,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,Tottenham
2024-11-10,Matchweek 11,Sun,Away,W,2,1,Ipswich Town,34,446,96,206,140,107,23,446,17,13,76.5,3,17.6,233,1285,701,13,9,3,15,10,209,14,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,Tottenham
2024-11-23,Matchweek 12,Sat,Home,L,0,4,Manchester City,58,716,32,126,322,275,38,716,15,9,60.0,5,33.3,481,2722,1462,32,30,10,13,8,543,71,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,Tottenham
2024-12-01,Matchweek 13,Sun,Away,D,1,1,Fulham,49,605,55,179,260,176,35,605,22,11,50.0,10,45.5,417,2153,1059,28,14,10,10,6,403,45,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,Tottenham
2024-12-05,Matchweek 14,Thu,Home,W,1,0,Bournemouth,35,436,60,171,154,116,28,436,18,8,44.4,10,55.6,192,1166,607,13,8,8,17,14,192,32,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,Tottenham
2024-12-08,Matchweek 15,Sun,Away,W,4,3,Chelsea,61,656,59,206,268,188,46,654,27,10,37.0,11,40.7,390,1966,857,26,16,13,13,8,470,45,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,Tottenham
2024-12-15,Matchweek 16,Sun,Home,L,0,5,Southampton,42,533,60,195,245,97,17,533,10,2,20.0,3,30.0,309,1589,795,16,11,3,13,11,388,17,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Tottenham
