date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report,team
2024-11-25,Matchweek 12,Mon,Away,W,2,0,West Ham,2,15,6,40.0,0.13,0.33,19.8,1,0,0,0.9,0.9,0.06,1.1,1.1,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,Newcastle Utd
2024-11-30,Matchweek 13,Sat,Home,D,1,1,Crystal Palace,1,16,3,18.8,0.06,0.33,13.6,0,0,0,1.7,1.7,0.11,-0.7,-0.7,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,Newcastle Utd
2024-12-04,Matchweek 14,Wed,Away,D,3,3,Liverpool,3,16,5,31.3,0.19,0.6,12.7,0,0,0,1.9,1.9,0.12,1.1,1.1,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,Newcastle Utd
2024-12-07,Matchweek 15,Sat,Home,W,4,2,Brentford,4,11,7,63.6,0.36,0.57,17.6,0,0,0,1.2,1.2,0.11,2.8,2.8,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,Newcastle Utd
2024-12-14,Matchweek 16,Sat,Away,L,0,4,Leicester City,0,4,1,25.0,0.0,0.0,16.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Newcastle Utd
2024-12-21,Matchweek 17,Sat,Home,L,0,4,Ipswich Town,0,10,2,20.0,0.0,0.0,17.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,Newcastle Utd
2024-12-26,Matchweek 18,Thu,Away,L,0,3,Aston Villa,0,4,1,25.0,0.0,0.0,17.0,1,0,0,0.3,0.3,0.09,-0.3,-0.3,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,Newcastle Utd
2024-12-30,Matchweek 19,Mon,Home,L,0,2,Manchester Utd,0,10,0,0.0,0.0,,16.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,Newcastle Utd
2025-01-04,Matchweek 20,Sat,Home,L,1,2,Tottenham,1,13,4,30.8,0.08,0.25,15.9,0,0,0,0.9,0.9,0.07,0.1,0.1,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,Newcastle Utd
2025-01-15,Matchweek 21,Wed,Away,L,0,3,Wolves,0,13,7,53.8,0.0,0.0,17.4,0,0,0,1.6,1.6,0.12,-1.6,-1.6,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,Newcastle Utd
2025-01-18,Matchweek 22,Sat,Away,W,4,1,Bournemouth,4,19,10,52.6,0.21,0.4,13.4,0,0,0,2.0,2.0,0.11,2.0,2.0,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,Newcastle Utd
2025-01-25,Matchweek 23,Sat,Home,L,1,3,Southampton,1,12,5,41.7,0.08,0.2,18.1,0,0,0,0.8,0.8,0.06,0.2,0.2,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,Newcastle Utd
2025-02-01,Matchweek 24,Sat,Away,W,2,1,Fulham,2,15,4,26.7,0.13,0.5,16.2,0,0,0,1.6,1.6,0.1,0.4,0.4,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,Newcastle Utd
2025-02-15,Matchweek 25,Sat,Home,W,4,0,Manchester City,4,11,7,63.6,0.36,0.57,15.2,0,0,0,1.9,1.9,0.17,2.1,2.1,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,Newcastle Utd
2025-02-23,Matchweek 26,Sun,Away,L,3,4,Nott'ham Forest,3,17,5,29.4,0.18,0.6,17.0,0,0,0,1.7,1.7,0.11,1.3,1.3,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,Newcastle Utd
2025-02-26,Matchweek 27,Wed,Home,W,2,0,Liverpool,2,12,3,25.0,0.17,0.67,16.2,0,0,0,1.7,1.7,0.14,0.3,0.3,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,Newcastle Utd
2025-03-10,Matchweek 28,Mon,Home,L,0,1,West Ham,0,9,2,22.2,0.0,0.0,20.9,0,0,0,0.7,0.7,0.08,-0.7,-0.7,20:00:00,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,Newcastle Utd
2024-08-17,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1,13,4,30.8,0.08,0.25,19.6,1,0,0,1.2,1.2,0.09,-0.2,-0.2,15:00:00,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Nott'ham Forest
2024-08-24,Matchweek 2,Sat,Home,L,0,1,Southampton,0,5,1,20.0,0.0,0.0,19.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,Nott'ham Forest
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Wolves,1,11,2,18.2,0.09,0.5,20.7,0,0,0,0.7,0.7,0.07,0.3,0.3,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,Nott'ham Forest
2024-09-14,Matchweek 4,Sat,Home,L,0,1,Liverpool,0,14,5,35.7,0.0,0.0,14.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,Nott'ham Forest
2024-09-22,Matchweek 5,Sun,Home,D,2,2,Brighton,2,14,3,21.4,0.14,0.67,17.4,1,0,0,1.0,1.0,0.07,1.0,1.0,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,Nott'ham Forest
2024-09-28,Matchweek 6,Sat,Away,W,1,0,Fulham,1,13,1,7.7,0.0,0.0,20.2,0,1,1,1.3,0.5,0.04,-0.3,-0.5,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,Nott'ham Forest
2024-10-06,Matchweek 7,Sun,Home,D,1,1,Chelsea,1,22,8,36.4,0.05,0.13,17.2,0,0,0,2.3,2.3,0.11,-1.3,-1.3,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,Nott'ham Forest
2024-10-21,Matchweek 8,Mon,Away,L,0,1,Crystal Palace,0,20,7,35.0,0.0,0.0,21.1,0,0,0,1.0,1.0,0.05,-1.0,-1.0,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Nott'ham Forest
2024-10-25,Matchweek 9,Fri,Home,L,1,3,Leicester City,1,11,1,9.1,0.09,1.0,21.5,0,0,0,0.8,0.8,0.07,0.2,0.2,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Nott'ham Forest
2024-11-02,Matchweek 10,Sat,Away,L,0,3,West Ham,0,4,1,25.0,0.0,0.0,23.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,Nott'ham Forest
2024-11-10,Matchweek 11,Sun,Away,W,3,1,Newcastle Utd,3,17,6,35.3,0.18,0.5,16.1,0,0,0,1.6,1.6,0.1,1.4,1.4,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,Nott'ham Forest
2024-11-23,Matchweek 12,Sat,Home,W,3,0,Arsenal,3,19,6,31.6,0.16,0.5,17.7,0,0,0,1.2,1.2,0.06,1.8,1.8,15:00:00,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,Nott'ham Forest
2024-11-30,Matchweek 13,Sat,Away,L,0,1,Ipswich Town,0,7,2,28.6,0.0,0.0,14.9,0,0,0,0.6,0.6,0.08,-0.6,-0.6,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Nott'ham Forest
2024-12-04,Matchweek 14,Wed,Home,W,3,0,Manchester City,3,17,6,35.3,0.18,0.5,15.2,1,0,0,2.4,2.4,0.14,0.6,0.6,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,Nott'ham Forest
2024-12-07,Matchweek 15,Sat,Home,L,2,3,Manchester Utd,2,17,7,41.2,0.12,0.29,18.7,1,0,0,1.6,1.6,0.1,0.4,0.4,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,Nott'ham Forest
2024-12-14,Matchweek 16,Sat,Away,L,1,2,Aston Villa,1,8,2,25.0,0.13,0.5,15.6,0,0,0,0.4,0.4,0.05,0.6,0.6,17:30:00,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,Nott'ham Forest
2024-12-21,Matchweek 17,Sat,Home,L,0,2,Brentford,0,7,3,42.9,0.0,0.0,10.8,0,0,0,0.7,0.7,0.1,-0.7,-0.7,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,Nott'ham Forest
2024-12-26,Matchweek 18,Thu,Away,L,0,1,Tottenham,0,13,4,30.8,0.0,0.0,20.0,1,0,0,0.9,0.9,0.07,-0.9,-0.9,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,Nott'ham Forest
2024-12-29,Matchweek 19,Sun,Home,L,0,2,Everton,0,13,2,15.4,0.0,0.0,16.3,1,0,0,0.9,0.9,0.07,-0.9,-0.9,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Nott'ham Forest
2025-01-06,Matchweek 20,Mon,Home,L,0,3,Wolves,0,13,5,38.5,0.0,0.0,15.3,0,0,0,1.5,1.5,0.12,-1.5,-1.5,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,Nott'ham Forest
2025-01-14,Matchweek 21,Tue,Away,D,1,1,Liverpool,1,23,6,26.1,0.04,0.17,17.0,0,0,0,2.0,2.0,0.09,-1.0,-1.0,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,Nott'ham Forest
2025-01-19,Matchweek 22,Sun,Away,L,2,3,Southampton,2,10,3,30.0,0.2,0.67,13.6,0,0,0,0.9,0.9,0.09,1.1,1.1,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,Nott'ham Forest
2025-01-25,Matchweek 23,Sat,Home,W,5,0,Bournemouth,5,16,10,62.5,0.31,0.5,16.3,1,0,0,1.7,1.7,0.11,3.3,3.3,15:00:00,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,Nott'ham Forest
2025-02-01,Matchweek 24,Sat,Away,L,0,7,Brighton,0,10,5,50.0,0.0,0.0,17.9,1,0,0,0.9,0.9,0.09,-0.9,-0.9,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,Nott'ham Forest
2025-02-15,Matchweek 25,Sat,Home,W,2,1,Fulham,2,24,10,41.7,0.08,0.2,13.9,0,0,0,2.1,2.1,0.09,-0.1,-0.1,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,Nott'ham Forest
2025-02-23,Matchweek 26,Sun,Home,W,4,3,Newcastle Utd,4,12,4,33.3,0.25,0.75,11.6,0,1,1,2.9,2.1,0.18,1.1,0.9,14:00:00,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,Nott'ham Forest
2025-02-26,Matchweek 27,Wed,Away,D,0,0,Arsenal,0,13,1,7.7,0.0,0.0,14.1,0,0,0,1.0,1.0,0.08,-1.0,-1.0,19:30:00,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Nott'ham Forest
2025-03-08,Matchweek 28,Sat,Away,L,0,1,Manchester City,0,14,3,21.4,0.0,0.0,20.3,1,0,0,0.9,0.9,0.06,-0.9,-0.9,12:30:00,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,Nott'ham Forest
2024-08-17,Matchweek 1,Sat,Home,W,1,0,Newcastle Utd,1,3,1,33.3,0.33,1.0,13.2,0,0,0,0.3,0.3,0.08,0.7,0.7,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Southampton
2024-08-24,Matchweek 2,Sat,Away,W,1,0,Nott'ham Forest,1,23,8,34.8,0.04,0.13,17.2,0,0,0,2.2,2.2,0.11,-1.2,-1.2,15:00:00,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,Southampton
2024-08-31,Matchweek 3,Sat,Home,W,3,1,Brentford,3,20,7,35.0,0.15,0.43,14.5,0,0,0,2.8,2.8,0.14,0.2,0.2,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,Southampton
2024-09-14,Matchweek 4,Sat,Away,W,3,0,Manchester Utd,3,20,10,50.0,0.15,0.3,17.4,0,0,0,2.6,2.6,0.13,0.4,0.4,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,Southampton
2024-09-21,Matchweek 5,Sat,Away,D,1,1,Ipswich Town,1,13,6,46.2,0.08,0.17,14.1,0,0,0,1.6,1.6,0.13,-0.6,-0.6,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,Southampton
2024-09-30,Matchweek 6,Mon,Home,W,3,1,Bournemouth,3,14,6,42.9,0.21,0.5,18.8,0,0,0,1.3,1.3,0.1,1.7,1.7,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,Southampton
2024-10-05,Matchweek 7,Sat,Home,W,3,1,Arsenal,3,29,6,20.7,0.1,0.5,14.6,0,0,0,2.8,2.8,0.1,0.2,0.2,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton
2024-10-19,Matchweek 8,Sat,Away,W,3,2,Leicester City,3,17,3,17.6,0.12,0.67,16.5,0,1,1,3.1,2.4,0.14,-0.1,-0.4,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,Southampton
2024-10-26,Matchweek 9,Sat,Home,W,1,0,Manchester City,1,22,7,31.8,0.05,0.14,16.6,0,0,0,2.9,2.9,0.13,-1.9,-1.9,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Southampton
2024-11-02,Matchweek 10,Sat,Away,L,0,1,Everton,0,16,5,31.3,0.0,0.0,17.9,2,0,0,1.6,1.6,0.1,-1.6,-1.6,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,Southampton
2024-11-09,Matchweek 11,Sat,Home,W,2,0,Wolves,2,8,4,50.0,0.25,0.5,23.1,0,0,0,1.3,1.3,0.16,0.7,0.7,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,Southampton
2024-11-24,Matchweek 12,Sun,Away,W,3,2,Liverpool,3,26,10,38.5,0.08,0.2,18.2,1,1,1,3.1,2.3,0.09,-0.1,-0.3,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,Southampton
2024-11-29,Matchweek 13,Fri,Home,D,1,1,Brighton,1,22,5,22.7,0.05,0.2,16.5,0,0,0,1.7,1.7,0.08,-0.7,-0.7,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Southampton
2024-12-04,Matchweek 14,Wed,Away,W,5,1,Chelsea,5,26,11,42.3,0.19,0.45,12.6,1,0,0,5.2,5.2,0.21,-0.2,-0.2,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,Southampton
2024-12-07,Matchweek 15,Sat,Home,W,1,0,Aston Villa,1,18,4,22.2,0.06,0.25,14.2,0,0,0,2.3,2.3,0.13,-1.3,-1.3,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,Southampton
2024-12-15,Matchweek 16,Sun,Away,W,5,0,Tottenham,5,18,9,50.0,0.28,0.56,13.1,0,0,0,2.3,2.3,0.14,2.7,2.7,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Southampton
2024-12-22,Matchweek 17,Sun,Home,D,0,0,Fulham,0,15,5,33.3,0.0,0.0,20.0,0,0,0,0.9,0.9,0.06,-0.9,-0.9,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,Southampton
2024-12-26,Matchweek 18,Thu,Away,W,1,0,West Ham,1,16,2,12.5,0.06,0.5,15.3,1,0,0,1.7,1.7,0.11,-0.7,-0.7,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,Southampton
2024-12-29,Matchweek 19,Sun,Home,W,2,1,Crystal Palace,2,19,9,47.4,0.11,0.22,17.4,2,0,0,2.0,2.0,0.11,0.0,0.0,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,Southampton
2025-01-04,Matchweek 20,Sat,Away,W,5,0,Brentford,5,19,9,47.4,0.21,0.44,13.6,0,1,1,4.4,3.6,0.19,0.6,0.4,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,Southampton
2025-01-16,Matchweek 21,Thu,Home,W,3,1,Manchester Utd,3,23,9,39.1,0.13,0.33,15.0,0,0,0,3.4,3.4,0.15,-0.4,-0.4,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,Southampton
2025-01-19,Matchweek 22,Sun,Home,W,3,2,Nott'ham Forest,3,14,4,28.6,0.21,0.75,16.0,1,0,0,1.8,1.8,0.15,1.2,1.2,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,Southampton
2025-01-25,Matchweek 23,Sat,Away,W,3,1,Newcastle Utd,3,16,7,43.8,0.13,0.29,19.3,0,1,1,2.9,2.1,0.13,0.1,-0.1,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,Southampton
2025-02-01,Matchweek 24,Sat,Home,L,1,2,Ipswich Town,1,15,6,40.0,0.07,0.17,19.8,2,0,0,1.8,1.8,0.12,-0.8,-0.8,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Southampton
2025-02-15,Matchweek 25,Sat,Away,W,3,1,Bournemouth,3,14,7,50.0,0.21,0.43,16.7,0,0,0,1.2,1.2,0.09,1.8,1.8,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,Southampton
2025-02-22,Matchweek 26,Sat,Away,W,4,0,Brighton,4,18,12,66.7,0.22,0.33,14.6,1,0,0,3.9,3.9,0.22,0.1,0.1,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,Southampton
2025-02-25,Matchweek 27,Tue,Home,W,4,0,Chelsea,4,19,10,52.6,0.21,0.4,15.6,1,0,0,2.4,2.4,0.13,1.6,1.6,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,Southampton
2025-03-08,Matchweek 28,Sat,Home,W,3,1,Liverpool,3,26,5,19.2,0.04,0.2,16.3,0,2,2,3.9,2.4,0.1,-0.9,-1.4,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,Southampton
2024-08-19,Matchweek 1,Mon,Home,D,1,1,Leicester City,1,7,3,42.9,0.14,0.33,16.4,0,0,0,1.0,1.0,0.15,0.0,0.0,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Tottenham
2024-08-24,Matchweek 2,Sat,Away,L,0,4,Everton,0,10,1,10.0,0.0,0.0,10.0,0,0,0,1.0,1.0,0.1,-1.0,-1.0,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,Tottenham
2024-09-01,Matchweek 3,Sun,Home,W,2,1,Newcastle Utd,2,9,3,33.3,0.22,0.67,14.0,0,0,0,1.8,1.8,0.2,0.2,0.2,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,Tottenham
2024-09-15,Matchweek 4,Sun,Away,W,1,0,Arsenal,1,7,4,57.1,0.14,0.25,12.1,0,0,0,0.7,0.7,0.11,0.3,0.3,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Brentford,1,6,6,100.0,0.17,0.17,14.4,0,0,0,0.8,0.8,0.13,0.2,0.2,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,Tottenham
2024-09-29,Matchweek 6,Sun,Home,L,0,3,Manchester Utd,0,11,2,18.2,0.0,0.0,15.1,0,0,0,1.0,1.0,0.09,-1.0,-1.0,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,Tottenham
2024-10-06,Matchweek 7,Sun,Home,W,3,2,Brighton,3,11,4,36.4,0.27,0.75,14.8,0,0,0,1.8,1.8,0.16,1.2,1.2,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,Tottenham
2024-10-19,Matchweek 8,Sat,Away,L,1,4,West Ham,1,11,3,27.3,0.09,0.33,16.9,0,0,0,0.8,0.8,0.07,0.2,0.2,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,Tottenham
2024-10-27,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,1,14,6,42.9,0.07,0.17,19.6,1,0,0,0.8,0.8,0.06,0.2,0.2,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,Tottenham
2024-11-03,Matchweek 10,Sun,Away,L,1,4,Aston Villa,1,12,1,8.3,0.08,1.0,16.2,0,0,0,1.8,1.8,0.15,-0.8,-0.8,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,Tottenham
2024-11-10,Matchweek 11,Sun,Away,W,2,1,Ipswich Town,2,8,3,37.5,0.25,0.67,11.4,0,0,0,1.6,1.6,0.2,0.4,0.4,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,Tottenham
2024-11-23,Matchweek 12,Sat,Home,L,0,4,Manchester City,0,23,5,21.7,0.0,0.0,14.4,0,0,0,2.1,2.1,0.09,-2.1,-2.1,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,Tottenham
2024-12-01,Matchweek 13,Sun,Away,D,1,1,Fulham,1,14,6,42.9,0.07,0.17,13.4,0,0,0,1.5,1.5,0.11,-0.5,-0.5,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,Tottenham
2024-12-05,Matchweek 14,Thu,Home,W,1,0,Bournemouth,1,21,8,38.1,0.05,0.13,13.8,0,0,0,3.5,3.5,0.18,-2.5,-2.5,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,Tottenham
2024-12-08,Matchweek 15,Sun,Away,W,4,3,Chelsea,4,15,6,40.0,0.13,0.33,17.9,0,2,2,2.8,1.2,0.08,1.2,0.8,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,Tottenham
2024-12-15,Matchweek 16,Sun,Home,L,0,5,Southampton,0,9,3,33.3,0.0,0.0,18.1,0,0,0,0.8,0.8,0.09,-0.8,-0.8,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Tottenham
2024-12-22,Matchweek 17,Sun,Away,W,6,3,Liverpool,6,24,11,45.8,0.25,0.55,13.3,0,0,0,5.6,5.6,0.26,0.4,0.4,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,Tottenham
2024-12-26,Matchweek 18,Thu,Home,W,1,0,Nott'ham Forest,1,10,3,30.0,0.1,0.33,15.5,0,0,0,1.1,1.1,0.11,-0.1,-0.1,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,Tottenham
2024-12-29,Matchweek 19,Sun,Away,D,2,2,Wolves,2,11,3,27.3,0.18,0.67,20.0,1,0,0,0.7,0.7,0.07,1.3,1.3,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,Tottenham
2025-01-04,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2,14,4,28.6,0.14,0.5,14.2,0,0,0,2.5,2.5,0.18,-0.5,-0.5,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,Tottenham
2025-01-15,Matchweek 21,Wed,Home,W,2,1,Arsenal,1,14,4,28.6,0.07,0.25,15.2,0,0,0,1.4,1.4,0.1,-0.4,-0.4,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,Tottenham
2025-01-19,Matchweek 22,Sun,Home,W,3,2,Everton,2,12,6,50.0,0.17,0.33,14.2,0,0,0,1.8,1.8,0.16,0.2,0.2,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham
2025-01-26,Matchweek 23,Sun,Away,W,2,1,Leicester City,2,12,3,25.0,0.17,0.67,19.4,0,0,0,1.6,1.6,0.13,0.4,0.4,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,Tottenham
2025-02-02,Matchweek 24,Sun,Home,L,0,2,Brentford,0,20,3,15.0,0.0,0.0,15.6,1,0,0,2.1,2.1,0.1,-2.1,-2.1,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Tottenham
2025-02-16,Matchweek 25,Sun,Away,L,0,1,Manchester Utd,0,16,6,37.5,0.0,0.0,14.6,0,0,0,1.5,1.5,0.1,-1.5,-1.5,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham
2025-02-22,Matchweek 26,Sat,Home,L,1,4,Ipswich Town,1,17,5,29.4,0.06,0.2,17.8,1,0,0,1.1,1.1,0.07,-0.1,-0.1,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,Tottenham
2025-02-26,Matchweek 27,Wed,Away,W,1,0,Manchester City,1,12,5,41.7,0.08,0.2,17.2,1,0,0,2.1,2.1,0.18,-1.1,-1.1,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,Tottenham
