date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report,team
2024-10-06,Matchweek 7,Sun,Home,W,3,2,Brighton,397,355,40,12,1,2,15,12,4,3,0,0,319,2,10,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,Tottenham
2024-10-19,Matchweek 8,Sat,Away,L,1,4,West Ham,400,349,50,12,0,1,12,17,5,3,2,0,317,1,7,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,Tottenham
2024-10-27,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,296,249,43,12,1,2,29,13,8,4,1,0,181,4,10,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,Tottenham
2024-11-03,Matchweek 10,Sun,Away,L,1,4,Aston Villa,420,369,51,14,2,1,12,16,4,3,1,0,342,0,12,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,Tottenham
2024-11-10,Matchweek 11,Sun,Away,W,2,1,Ipswich Town,312,270,42,10,1,2,8,13,2,2,0,0,210,0,9,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,Tottenham
2024-11-23,Matchweek 12,Sat,Home,L,0,4,Manchester City,618,572,44,12,3,4,33,16,9,4,2,0,546,2,9,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,Tottenham
2024-12-01,Matchweek 13,Sun,Away,D,1,1,Fulham,502,463,38,5,2,3,28,15,11,4,4,0,409,1,12,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,Tottenham
2024-12-05,Matchweek 14,Thu,Home,W,1,0,Bournemouth,290,237,50,11,1,1,14,22,5,3,1,0,194,3,4,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,Tottenham
2024-12-08,Matchweek 15,Sun,Away,W,4,3,Chelsea,556,498,56,18,1,6,16,18,10,7,0,0,471,2,8,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,Tottenham
2024-12-15,Matchweek 16,Sun,Home,L,0,5,Southampton,458,415,41,15,2,2,13,13,2,1,1,0,392,2,6,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Tottenham
2024-12-22,Matchweek 17,Sun,Away,W,6,3,Liverpool,540,499,37,11,5,6,21,10,5,3,0,0,453,4,9,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,Tottenham
2024-12-26,Matchweek 18,Thu,Home,W,1,0,Nott'ham Forest,287,246,37,13,1,0,6,12,2,0,1,0,202,4,4,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,Tottenham
2024-12-29,Matchweek 19,Sun,Away,D,2,2,Wolves,501,448,50,10,2,8,15,24,5,5,0,0,393,3,16,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,Tottenham
2025-01-04,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,400,347,52,13,3,3,15,22,10,6,2,0,308,1,10,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,Tottenham
2025-01-15,Matchweek 21,Wed,Home,W,2,1,Arsenal,469,425,41,9,3,1,25,12,10,9,0,0,378,3,8,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,Tottenham
2025-01-19,Matchweek 22,Sun,Home,W,3,2,Everton,366,320,44,15,0,1,19,16,3,1,2,0,289,2,8,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham
2025-01-26,Matchweek 23,Sun,Away,W,2,1,Leicester City,387,349,36,11,0,0,16,12,4,3,0,0,280,2,8,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,Tottenham
2025-02-02,Matchweek 24,Sun,Home,L,0,2,Brentford,534,486,48,11,0,1,38,17,10,8,0,0,419,0,11,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Tottenham
2025-02-16,Matchweek 25,Sun,Away,L,0,1,Manchester Utd,461,418,36,10,2,7,24,13,5,2,3,0,367,7,12,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham
2025-02-22,Matchweek 26,Sat,Home,L,1,4,Ipswich Town,391,348,41,14,1,1,19,12,4,2,1,0,312,2,11,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,Tottenham
2025-02-26,Matchweek 27,Wed,Away,W,1,0,Manchester City,460,421,37,11,1,6,12,18,3,0,3,0,392,2,7,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,Tottenham
2024-08-17,Matchweek 1,Sat,Away,W,2,1,Aston Villa,433,383,49,19,4,1,15,19,3,3,0,0,348,1,11,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,West Ham
2024-08-24,Matchweek 2,Sat,Home,L,0,2,Crystal Palace,596,541,52,19,2,3,20,17,3,2,0,0,478,3,6,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,West Ham
2024-08-31,Matchweek 3,Sat,Away,W,3,1,Manchester City,762,722,39,9,4,2,22,11,11,2,3,1,691,1,9,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,West Ham
2024-09-14,Matchweek 4,Sat,Home,D,1,1,Fulham,451,391,57,18,1,5,22,28,3,0,3,0,351,3,9,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,West Ham
2024-09-21,Matchweek 5,Sat,Away,W,3,0,Chelsea,479,439,39,18,6,1,8,8,5,3,0,0,410,1,6,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,West Ham
2024-09-28,Matchweek 6,Sat,Home,D,1,1,Brentford,578,525,52,12,0,2,28,18,7,3,1,0,448,1,11,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,West Ham
2024-10-05,Matchweek 7,Sat,Away,L,1,4,Ipswich Town,479,424,54,15,1,4,15,24,5,3,0,1,393,1,11,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,West Ham
2024-10-19,Matchweek 8,Sat,Home,W,4,1,Tottenham,527,469,56,16,1,0,28,18,13,5,3,0,443,2,7,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,West Ham
2024-10-27,Matchweek 9,Sun,Away,L,1,2,Manchester Utd,595,546,46,8,6,6,24,24,5,3,2,0,486,3,9,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,West Ham
2024-11-02,Matchweek 10,Sat,Home,W,3,0,Nott'ham Forest,489,445,43,9,2,1,20,20,10,3,5,0,397,1,8,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,West Ham
2024-11-09,Matchweek 11,Sat,Away,D,0,0,Everton,515,459,55,11,2,2,27,32,6,2,2,1,384,1,14,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,West Ham
2024-11-25,Matchweek 12,Mon,Home,L,0,2,Newcastle Utd,576,530,45,8,1,2,35,22,8,4,1,0,474,1,9,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,West Ham
2024-11-30,Matchweek 13,Sat,Away,W,5,2,Arsenal,526,477,48,8,4,6,19,23,10,10,0,0,425,1,14,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,West Ham
2024-12-03,Matchweek 14,Tue,Home,W,3,1,Leicester City,409,367,41,9,5,0,11,13,3,1,0,0,304,1,11,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,West Ham
2024-12-09,Matchweek 15,Mon,Away,L,1,2,Wolves,409,368,40,16,0,2,13,16,0,0,0,0,311,1,4,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,West Ham
2024-12-16,Matchweek 16,Mon,Home,D,1,1,Bournemouth,491,440,50,11,2,0,30,20,12,9,2,0,362,1,4,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,West Ham
2024-12-21,Matchweek 17,Sat,Away,D,1,1,Brighton,478,437,40,19,3,0,22,13,4,1,1,0,393,1,6,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,West Ham
2024-12-26,Matchweek 18,Thu,Home,L,0,1,Southampton,519,481,38,8,0,2,23,17,2,2,0,0,429,0,10,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,West Ham
2024-12-29,Matchweek 19,Sun,Away,W,5,0,Liverpool,579,542,37,12,4,4,22,13,6,2,4,0,497,0,8,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,West Ham
2025-01-04,Matchweek 20,Sat,Home,W,4,1,Manchester City,583,534,48,15,2,1,12,13,7,2,0,0,510,1,9,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,West Ham
2025-01-14,Matchweek 21,Tue,Away,L,2,3,Fulham,573,524,49,14,0,8,24,25,3,0,1,0,478,0,12,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,West Ham
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Crystal Palace,512,468,44,13,8,0,18,20,4,2,0,0,405,0,10,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,West Ham
2025-01-26,Matchweek 23,Sun,Home,D,1,1,Aston Villa,416,361,53,19,1,1,17,17,4,2,0,0,326,2,13,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,West Ham
2025-02-03,Matchweek 24,Mon,Home,W,2,1,Chelsea,643,602,41,10,1,1,22,19,4,4,0,0,545,0,14,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,West Ham
2025-02-15,Matchweek 25,Sat,Away,W,1,0,Brentford,399,363,32,11,2,1,16,12,2,2,0,0,302,4,7,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,West Ham
2025-02-22,Matchweek 26,Sat,Home,L,0,1,Arsenal,694,650,42,16,0,1,30,16,2,2,0,0,600,2,6,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,West Ham
2025-02-27,Matchweek 27,Thu,Away,L,0,2,Leicester City,504,466,38,12,1,2,24,16,3,2,0,0,411,0,10,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,West Ham
2024-08-17,Matchweek 1,Sat,Home,W,2,0,Arsenal,458,410,48,15,0,4,15,18,8,6,0,0,382,0,7,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Wolves
2024-08-25,Matchweek 2,Sun,Away,W,6,2,Chelsea,525,477,47,15,1,2,11,13,5,3,0,0,445,1,10,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,Wolves
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,412,358,50,17,0,1,23,17,7,4,3,0,312,4,10,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,Wolves
2024-09-15,Matchweek 4,Sun,Away,W,2,1,Newcastle Utd,505,452,51,20,1,3,13,16,7,3,1,0,434,2,9,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,Wolves
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Aston Villa,480,439,40,20,2,2,17,11,6,5,0,0,412,1,11,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,Wolves
2024-09-28,Matchweek 6,Sat,Away,W,2,1,Liverpool,574,526,46,15,0,3,21,14,10,5,3,0,476,2,6,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,Wolves
2024-10-05,Matchweek 7,Sat,Home,W,5,3,Brentford,410,363,42,7,2,0,27,11,10,10,0,0,308,5,5,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,Wolves
2024-10-20,Matchweek 8,Sun,Away,W,2,1,Manchester City,795,742,52,9,1,0,40,20,18,10,3,0,686,1,23,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Wolves
2024-10-26,Matchweek 9,Sat,Home,D,2,2,Brighton,500,456,42,10,3,2,26,14,9,7,0,0,417,2,10,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Wolves
2024-11-02,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,403,358,44,11,0,0,23,19,6,5,0,0,299,1,9,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,Wolves
2024-11-09,Matchweek 11,Sat,Away,L,0,2,Southampton,724,672,52,16,3,5,25,20,9,8,0,0,635,0,14,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,Wolves
2024-11-23,Matchweek 12,Sat,Home,L,1,4,Fulham,603,549,52,15,2,4,28,21,7,3,2,0,499,2,11,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,Wolves
2024-11-30,Matchweek 13,Sat,Away,W,4,2,Bournemouth,375,333,41,12,1,1,15,13,4,4,0,0,279,1,8,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Wolves
2024-12-04,Matchweek 14,Wed,Home,W,4,0,Everton,407,364,39,5,0,1,10,21,3,3,0,0,317,4,8,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves
2024-12-09,Matchweek 15,Mon,Home,W,2,1,West Ham,480,421,55,18,3,2,22,16,11,7,0,0,375,4,8,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,Wolves
2024-12-14,Matchweek 16,Sat,Away,W,2,1,Ipswich Town,460,419,37,15,2,3,17,11,3,1,1,0,371,4,4,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Wolves
2024-12-22,Matchweek 17,Sun,Home,L,0,3,Leicester City,595,541,53,17,6,2,24,20,6,4,2,0,500,1,9,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,Wolves
2024-12-26,Matchweek 18,Thu,Away,L,0,2,Manchester Utd,501,453,47,15,0,2,20,19,4,2,2,0,391,1,14,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,Wolves
2024-12-29,Matchweek 19,Sun,Home,D,2,2,Tottenham,459,409,47,12,1,2,17,21,5,1,2,0,349,3,19,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,Wolves
2025-01-06,Matchweek 20,Mon,Away,W,3,0,Nott'ham Forest,393,352,37,10,2,0,10,15,3,1,2,0,299,4,7,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,Wolves
2025-01-15,Matchweek 21,Wed,Home,W,3,0,Newcastle Utd,626,583,40,14,5,3,17,15,4,3,0,0,534,3,14,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,Wolves
2025-01-20,Matchweek 22,Mon,Home,W,3,1,Chelsea,624,573,46,16,1,3,23,19,3,0,3,0,536,5,5,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,Wolves
2025-01-25,Matchweek 23,Sat,Away,W,1,0,Arsenal,451,390,61,19,0,0,23,27,5,4,0,0,359,0,8,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,Wolves
2025-02-01,Matchweek 24,Sat,Away,L,0,2,Aston Villa,598,537,58,25,4,0,23,14,8,2,3,0,511,3,10,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Wolves
2025-02-16,Matchweek 25,Sun,Home,W,2,1,Liverpool,489,434,50,15,2,5,13,21,4,0,3,0,392,5,7,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,Wolves
2025-02-22,Matchweek 26,Sat,Home,L,0,1,Bournemouth,412,365,46,10,2,2,27,23,6,5,1,0,298,1,9,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,Wolves
2025-02-25,Matchweek 27,Tue,Away,W,2,1,Fulham,410,376,34,9,5,2,9,8,4,1,2,0,343,0,4,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,Wolves
