date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report,team
2024-08-31,Matchweek 3,Sat,Home,W,3,1,Brentford,17,13,9,2,6,5,12,41.7,7,16,5,11,11,28,24,0,15:00:00,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,Southampton
2024-09-14,Matchweek 4,Sat,Away,W,3,0,Manchester Utd,22,13,8,10,4,13,17,76.5,4,8,2,6,12,34,12,0,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,Southampton
2024-09-21,Matchweek 5,Sat,Away,D,1,1,Ipswich Town,17,8,4,11,2,5,15,33.3,10,5,2,3,13,30,15,0,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,Southampton
2024-09-30,Matchweek 6,Mon,Home,W,3,1,Bournemouth,20,8,6,11,3,8,15,53.3,7,15,3,12,11,31,18,0,20:00:00,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,Southampton
2024-10-05,Matchweek 7,Sat,Home,W,3,1,Arsenal,16,12,2,7,7,7,13,53.8,6,8,4,4,9,25,10,0,15:00:00,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Southampton
2024-10-19,Matchweek 8,Sat,Away,W,3,2,Leicester City,30,17,11,12,7,12,18,66.7,6,6,2,4,5,35,23,0,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,Southampton
2024-10-26,Matchweek 9,Sat,Home,W,1,0,Manchester City,12,7,2,6,4,9,15,60.0,6,6,1,5,10,22,14,0,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Southampton
2024-11-02,Matchweek 10,Sat,Away,L,0,1,Everton,21,8,12,6,3,12,24,50.0,12,6,2,4,8,29,17,0,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,Southampton
2024-11-09,Matchweek 11,Sat,Home,W,2,0,Wolves,14,9,4,10,0,6,15,40.0,9,15,3,12,7,21,29,2,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,Southampton
2024-11-24,Matchweek 12,Sun,Away,W,3,2,Liverpool,16,12,7,5,4,13,22,59.1,9,3,0,3,8,24,6,0,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,Southampton
2024-11-29,Matchweek 13,Fri,Home,D,1,1,Brighton,14,8,3,10,1,6,18,33.3,12,14,6,8,3,17,16,0,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Southampton
2024-12-04,Matchweek 14,Wed,Away,W,5,1,Chelsea,15,10,8,6,1,12,26,46.2,14,10,2,8,8,23,14,1,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,Southampton
2024-12-07,Matchweek 15,Sat,Home,W,1,0,Aston Villa,27,15,7,13,7,14,18,77.8,4,6,4,2,8,35,11,1,15:00:00,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,Southampton
2024-12-15,Matchweek 16,Sun,Away,W,5,0,Tottenham,14,8,4,9,1,3,5,60.0,2,6,2,4,16,30,12,1,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Southampton
2024-12-22,Matchweek 17,Sun,Home,D,0,0,Fulham,10,6,3,6,1,6,7,85.7,1,15,3,12,8,18,12,0,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,Southampton
2024-12-26,Matchweek 18,Thu,Away,W,1,0,West Ham,19,13,10,7,2,10,18,55.6,8,12,4,8,6,25,23,0,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,Southampton
2024-12-29,Matchweek 19,Sun,Home,W,2,1,Crystal Palace,19,13,5,9,5,8,12,66.7,4,11,1,10,10,29,33,0,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,Southampton
2025-01-04,Matchweek 20,Sat,Away,W,5,0,Brentford,20,11,11,7,2,11,23,47.8,12,6,2,4,5,25,17,0,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,Southampton
2025-01-16,Matchweek 21,Thu,Home,W,3,1,Manchester Utd,17,10,9,4,4,3,16,18.8,13,10,4,6,12,29,22,0,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,Southampton
2025-01-19,Matchweek 22,Sun,Home,W,3,2,Nott'ham Forest,19,11,9,7,3,7,19,36.8,12,9,5,4,8,27,22,0,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,Southampton
2025-01-25,Matchweek 23,Sat,Away,W,3,1,Newcastle Utd,19,12,5,11,3,8,17,47.1,9,7,3,4,11,30,21,0,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,Southampton
2025-02-01,Matchweek 24,Sat,Home,L,1,2,Ipswich Town,16,8,4,9,3,8,15,53.3,7,6,3,3,4,20,18,0,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Southampton
2025-02-15,Matchweek 25,Sat,Away,W,3,1,Bournemouth,16,7,9,3,4,7,22,31.8,15,14,4,10,9,25,26,0,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,Southampton
2025-02-22,Matchweek 26,Sat,Away,W,4,0,Brighton,17,9,7,8,2,11,18,61.1,7,11,3,8,9,26,23,0,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,Southampton
2025-02-25,Matchweek 27,Tue,Home,W,4,0,Chelsea,17,9,4,10,3,10,14,71.4,4,5,3,2,7,24,13,0,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,Southampton
2025-03-08,Matchweek 28,Sat,Home,W,3,1,Liverpool,19,15,5,8,6,10,23,43.5,13,5,2,3,10,29,10,2,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,Southampton
2024-08-19,Matchweek 1,Mon,Home,D,1,1,Leicester City,22,15,16,3,3,11,24,45.8,13,20,6,14,10,32,42,0,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Tottenham
2024-08-24,Matchweek 2,Sat,Away,L,0,4,Everton,29,19,16,9,4,13,20,65.0,7,8,1,7,15,44,16,1,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,Tottenham
2024-09-01,Matchweek 3,Sun,Home,W,2,1,Newcastle Utd,17,8,7,5,5,13,23,56.5,10,22,7,15,14,31,32,1,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,Tottenham
2024-09-15,Matchweek 4,Sun,Away,W,1,0,Arsenal,21,12,14,3,4,13,20,65.0,7,16,5,11,9,30,32,1,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Brentford,27,16,17,8,2,11,22,50.0,11,27,10,17,11,38,27,3,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,Tottenham
2024-09-29,Matchweek 6,Sun,Home,L,0,3,Manchester Utd,27,15,17,7,3,12,18,66.7,6,14,6,8,17,44,16,0,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,Tottenham
2024-10-06,Matchweek 7,Sun,Home,W,3,2,Brighton,12,7,5,5,2,9,23,39.1,14,15,3,12,11,23,20,2,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,Tottenham
2024-10-19,Matchweek 8,Sat,Away,L,1,4,West Ham,33,25,19,9,5,18,25,72.0,7,10,6,4,11,44,28,1,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,Tottenham
2024-10-27,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,32,19,13,13,6,16,25,64.0,9,18,3,15,11,43,38,0,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,Tottenham
2024-11-03,Matchweek 10,Sun,Away,L,1,4,Aston Villa,19,11,15,4,0,12,17,70.6,5,9,2,7,11,30,26,3,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,Tottenham
2024-11-10,Matchweek 11,Sun,Away,W,2,1,Ipswich Town,17,9,8,8,1,10,21,47.6,11,17,3,14,11,28,34,1,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,Tottenham
2024-11-23,Matchweek 12,Sat,Home,L,0,4,Manchester City,13,8,3,8,2,8,16,50.0,8,10,0,10,9,22,13,2,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,Tottenham
2024-12-01,Matchweek 13,Sun,Away,D,1,1,Fulham,16,10,7,8,1,7,10,70.0,3,7,2,5,14,30,22,1,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,Tottenham
2024-12-05,Matchweek 14,Thu,Home,W,1,0,Bournemouth,25,14,14,8,3,8,18,44.4,10,13,3,10,18,43,27,2,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,Tottenham
2024-12-08,Matchweek 15,Sun,Away,W,4,3,Chelsea,18,13,7,9,2,3,11,27.3,8,11,3,8,12,30,9,4,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,Tottenham
2024-12-15,Matchweek 16,Sun,Home,L,0,5,Southampton,15,10,6,7,2,9,22,40.9,13,9,4,5,11,26,15,1,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Tottenham
2024-12-22,Matchweek 17,Sun,Away,W,6,3,Liverpool,27,17,8,17,2,15,25,60.0,10,12,1,11,15,42,22,1,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,Tottenham
2024-12-26,Matchweek 18,Thu,Home,W,1,0,Nott'ham Forest,21,13,16,3,2,10,20,50.0,10,19,5,14,10,31,31,0,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,Tottenham
2024-12-29,Matchweek 19,Sun,Away,D,2,2,Wolves,20,12,7,12,1,9,15,60.0,6,19,3,16,3,23,18,2,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,Tottenham
2025-01-04,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,17,10,5,8,4,6,11,54.5,5,9,3,6,9,26,35,0,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,Tottenham
2025-01-15,Matchweek 21,Wed,Home,W,2,1,Arsenal,21,13,4,11,6,6,12,50.0,6,11,3,8,9,30,14,1,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,Tottenham
2025-01-19,Matchweek 22,Sun,Home,W,3,2,Everton,23,19,8,8,7,11,24,45.8,13,22,4,18,12,35,38,0,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham
2025-01-26,Matchweek 23,Sun,Away,W,2,1,Leicester City,26,17,11,12,3,10,16,62.5,6,14,4,10,16,42,33,0,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,Tottenham
2025-02-02,Matchweek 24,Sun,Home,L,0,2,Brentford,24,17,10,7,7,12,22,54.5,10,16,6,10,6,30,11,0,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Tottenham
2025-02-16,Matchweek 25,Sun,Away,L,0,1,Manchester Utd,32,20,15,16,1,18,31,58.1,13,19,9,10,11,43,25,0,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham
2025-02-22,Matchweek 26,Sat,Home,L,1,4,Ipswich Town,23,12,6,13,4,12,17,70.6,5,7,3,4,10,33,10,0,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,Tottenham
2025-02-26,Matchweek 27,Wed,Away,W,1,0,Manchester City,20,13,8,11,1,15,24,62.5,9,8,2,6,10,30,18,0,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,Tottenham
2025-03-09,Matchweek 28,Sun,Away,D,2,2,Bournemouth,29,18,15,13,1,14,21,66.7,7,23,4,19,15,44,28,0,14:00:00,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,Tottenham
2024-08-17,Matchweek 1,Sat,Away,W,2,1,Aston Villa,24,15,8,13,3,6,10,60.0,4,13,4,9,7,31,22,0,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,West Ham
2024-08-24,Matchweek 2,Sat,Home,L,0,2,Crystal Palace,23,11,9,10,4,9,23,39.1,14,11,5,6,9,32,12,0,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,West Ham
2024-08-31,Matchweek 3,Sat,Away,W,3,1,Manchester City,15,12,8,4,3,5,15,33.3,10,14,3,11,7,22,19,1,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,West Ham
2024-09-14,Matchweek 4,Sat,Home,D,1,1,Fulham,30,19,13,12,5,6,15,40.0,9,14,3,11,13,43,23,0,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,West Ham
2024-09-21,Matchweek 5,Sat,Away,W,3,0,Chelsea,19,9,14,5,0,11,20,55.0,9,9,5,4,8,27,35,1,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,West Ham
2024-09-28,Matchweek 6,Sat,Home,D,1,1,Brentford,25,15,10,5,10,8,18,44.4,10,12,5,7,10,35,19,0,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,West Ham
2024-10-05,Matchweek 7,Sat,Away,L,1,4,Ipswich Town,15,11,4,9,2,8,16,50.0,8,8,5,3,6,21,14,2,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,West Ham
2024-10-19,Matchweek 8,Sat,Home,W,4,1,Tottenham,25,16,10,10,5,15,30,50.0,15,9,4,5,5,30,16,0,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,West Ham
2024-10-27,Matchweek 9,Sun,Away,L,1,2,Manchester Utd,19,11,6,10,3,6,16,37.5,10,13,1,12,6,25,31,1,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,West Ham
2024-11-02,Matchweek 10,Sat,Home,W,3,0,Nott'ham Forest,18,12,10,6,2,7,17,41.2,10,7,1,6,6,24,25,0,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,West Ham
2024-11-09,Matchweek 11,Sat,Away,D,0,0,Everton,20,8,8,8,4,12,19,63.2,7,11,4,7,8,28,18,1,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,West Ham
2024-11-25,Matchweek 12,Mon,Home,L,0,2,Newcastle Utd,21,13,6,9,6,11,19,57.9,8,10,5,5,7,28,21,0,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,West Ham
2024-11-30,Matchweek 13,Sat,Away,W,5,2,Arsenal,17,6,12,5,0,8,13,61.5,5,5,4,1,6,23,14,1,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,West Ham
2024-12-03,Matchweek 14,Tue,Home,W,3,1,Leicester City,35,24,15,18,2,20,40,50.0,20,22,13,9,12,47,34,1,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,West Ham
2024-12-09,Matchweek 15,Mon,Away,L,1,2,Wolves,19,9,10,7,2,6,17,35.3,11,14,8,6,4,23,22,1,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,West Ham
2024-12-16,Matchweek 16,Mon,Home,D,1,1,Bournemouth,13,8,7,4,2,10,20,50.0,10,10,7,3,10,23,26,1,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,West Ham
2024-12-21,Matchweek 17,Sat,Away,D,1,1,Brighton,18,10,7,7,4,13,19,68.4,6,14,4,10,9,27,23,1,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,West Ham
2024-12-26,Matchweek 18,Thu,Home,L,0,1,Southampton,15,8,4,7,4,6,14,42.9,8,18,5,13,10,25,14,0,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,West Ham
2024-12-29,Matchweek 19,Sun,Away,W,5,0,Liverpool,23,15,11,8,4,9,16,56.3,7,11,3,8,4,27,13,0,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,West Ham
2025-01-04,Matchweek 20,Sat,Home,W,4,1,Manchester City,12,8,5,5,2,9,15,60.0,6,9,3,6,6,18,18,0,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,West Ham
2025-01-14,Matchweek 21,Tue,Away,L,2,3,Fulham,13,7,3,10,0,3,13,23.1,10,6,0,6,10,23,10,2,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,West Ham
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Crystal Palace,19,10,7,8,4,9,20,45.0,11,12,3,9,16,35,18,0,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,West Ham
2025-01-26,Matchweek 23,Sun,Home,D,1,1,Aston Villa,27,15,12,13,2,17,32,53.1,15,14,5,9,9,36,25,1,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,West Ham
2025-02-03,Matchweek 24,Mon,Home,W,2,1,Chelsea,23,18,7,11,5,13,18,72.2,5,10,3,7,3,26,15,2,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,West Ham
2025-02-15,Matchweek 25,Sat,Away,W,1,0,Brentford,19,9,7,9,3,8,18,44.4,10,14,6,8,5,24,31,0,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,West Ham
2025-02-22,Matchweek 26,Sat,Home,L,0,1,Arsenal,12,5,5,2,5,5,11,45.5,6,5,0,5,8,20,6,0,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,West Ham
2025-02-27,Matchweek 27,Thu,Away,L,0,2,Leicester City,25,11,14,9,2,16,25,64.0,9,10,3,7,9,34,27,0,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,West Ham
2025-03-10,Matchweek 28,Mon,Away,W,1,0,Newcastle Utd,12,5,7,5,0,7,14,50.0,7,16,4,12,8,20,26,0,20:00:00,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,West Ham
2024-08-17,Matchweek 1,Sat,Home,W,2,0,Arsenal,18,13,9,6,3,8,16,50.0,8,6,1,5,8,26,16,2,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Wolves
2024-08-25,Matchweek 2,Sun,Away,W,6,2,Chelsea,14,11,4,8,2,8,16,50.0,8,11,2,9,9,23,20,2,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,Wolves
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,17,12,7,10,0,6,14,42.9,8,9,3,6,10,27,13,0,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,Wolves
2024-09-15,Matchweek 4,Sun,Away,W,2,1,Newcastle Utd,14,9,6,7,1,8,23,34.8,15,10,1,9,5,19,25,1,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,Wolves
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Aston Villa,15,10,7,6,2,8,15,53.3,7,11,5,6,5,20,15,1,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,Wolves
2024-09-28,Matchweek 6,Sat,Away,W,2,1,Liverpool,10,9,3,5,2,4,11,36.4,7,11,2,9,7,17,12,1,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,Wolves
2024-10-05,Matchweek 7,Sat,Home,W,5,3,Brentford,16,8,6,7,3,9,11,81.8,2,13,4,9,6,22,31,0,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,Wolves
2024-10-20,Matchweek 8,Sun,Away,W,2,1,Manchester City,14,10,2,6,6,4,8,50.0,4,6,0,6,3,17,5,0,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Wolves
2024-10-26,Matchweek 9,Sat,Home,D,2,2,Brighton,17,10,6,8,3,9,21,42.9,12,15,5,10,9,26,22,1,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Wolves
2024-11-02,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,14,7,5,5,4,5,19,26.3,14,14,1,13,9,23,28,1,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,Wolves
2024-11-09,Matchweek 11,Sat,Away,L,0,2,Southampton,16,7,5,7,4,5,17,29.4,12,9,3,6,5,21,6,2,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,Wolves
2024-11-23,Matchweek 12,Sat,Home,L,1,4,Fulham,23,15,9,10,4,11,21,52.4,10,15,3,12,11,34,9,1,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,Wolves
2024-11-30,Matchweek 13,Sat,Away,W,4,2,Bournemouth,26,14,10,13,3,14,23,60.9,9,11,2,9,8,34,24,0,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Wolves
2024-12-04,Matchweek 14,Wed,Home,W,4,0,Everton,20,11,9,8,3,11,21,52.4,10,9,2,7,13,33,31,0,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves
2024-12-09,Matchweek 15,Mon,Home,W,2,1,West Ham,13,7,5,4,4,4,12,33.3,8,10,6,4,8,21,18,0,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,Wolves
2024-12-14,Matchweek 16,Sat,Away,W,2,1,Ipswich Town,12,4,5,7,0,3,18,16.7,15,9,5,4,12,24,31,2,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Wolves
2024-12-22,Matchweek 17,Sun,Home,L,0,3,Leicester City,18,8,6,12,0,9,11,81.8,2,12,1,11,9,27,8,1,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,Wolves
2024-12-26,Matchweek 18,Thu,Away,L,0,2,Manchester Utd,24,17,10,12,2,6,15,40.0,9,8,2,6,13,37,23,2,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,Wolves
2024-12-29,Matchweek 19,Sun,Home,D,2,2,Tottenham,18,13,5,10,3,7,12,58.3,5,17,3,14,5,23,21,1,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,Wolves
2025-01-06,Matchweek 20,Mon,Away,W,3,0,Nott'ham Forest,18,12,11,6,1,9,13,69.2,4,10,6,4,10,28,33,2,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,Wolves
2025-01-15,Matchweek 21,Wed,Home,W,3,0,Newcastle Utd,14,11,4,7,3,8,17,47.1,9,11,2,9,12,26,16,0,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,Wolves
2025-01-20,Matchweek 22,Mon,Home,W,3,1,Chelsea,9,8,2,5,2,2,7,28.6,5,8,3,5,7,16,19,1,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,Wolves
2025-01-25,Matchweek 23,Sat,Away,W,1,0,Arsenal,22,11,6,9,7,12,19,63.2,7,7,1,6,8,30,15,0,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,Wolves
2025-02-01,Matchweek 24,Sat,Away,L,0,2,Aston Villa,13,8,6,6,1,8,15,53.3,7,4,0,4,3,16,15,3,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Wolves
2025-02-16,Matchweek 25,Sun,Home,W,2,1,Liverpool,16,10,10,4,2,13,23,56.5,10,8,5,3,15,31,19,3,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,Wolves
2025-02-22,Matchweek 26,Sat,Home,L,0,1,Bournemouth,13,5,0,11,2,3,12,25.0,9,9,3,6,12,25,27,2,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,Wolves
2025-02-25,Matchweek 27,Tue,Away,W,2,1,Fulham,20,17,8,7,5,10,20,50.0,10,9,5,4,6,26,42,1,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,Wolves
2025-03-08,Matchweek 28,Sat,Away,D,1,1,Everton,32,16,16,13,3,10,16,62.5,6,12,3,9,8,40,36,1,20:00:00,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves
