date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,team
2025-01-04,Matchweek 20,Sat,Away,W,5,0,Brentford,0,0,0,4,9,2,11,5,11,1,0,0,44,15,18,45.5,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,Southampton
2025-01-16,Matchweek 21,Thu,Home,W,3,1,Manchester Utd,1,0,0,7,10,2,13,12,10,0,0,1,53,9,20,31.0,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,Southampton
2025-01-19,Matchweek 22,Sun,Home,W,3,2,Nott'ham Forest,0,0,0,4,18,3,18,8,11,0,0,0,41,19,22,46.3,14:00:00,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,Southampton
2025-01-25,Matchweek 23,Sat,Away,W,3,1,Newcastle Utd,0,0,0,5,10,4,11,11,12,1,0,0,49,4,21,16.0,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,Southampton
2025-02-01,Matchweek 24,Sat,Home,L,1,2,Ipswich Town,0,0,0,11,14,0,14,4,8,0,0,0,61,19,26,42.2,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Southampton
2025-02-15,Matchweek 25,Sat,Away,W,3,1,Bournemouth,3,0,0,15,13,0,18,9,7,0,0,0,42,14,22,38.9,15:00:00,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,Southampton
2025-02-22,Matchweek 26,Sat,Away,W,4,0,Brighton,0,0,0,12,11,1,15,9,9,0,0,0,48,21,12,63.6,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,Southampton
2025-02-25,Matchweek 27,Tue,Home,W,4,0,Chelsea,1,0,0,6,9,2,10,7,9,0,0,0,44,11,8,57.9,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,Southampton
2024-08-19,Matchweek 1,Mon,Home,D,1,1,Leicester City,1,0,0,11,12,2,15,10,15,0,0,0,37,8,9,47.1,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Tottenham
2024-08-24,Matchweek 2,Sat,Away,L,0,4,Everton,0,0,0,15,11,4,15,15,19,0,0,0,43,14,11,56.0,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,Tottenham
2024-09-01,Matchweek 3,Sun,Home,W,2,1,Newcastle Utd,4,0,0,16,13,2,12,14,8,0,0,1,40,9,13,40.9,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,Tottenham
2024-09-15,Matchweek 4,Sun,Away,W,1,0,Arsenal,3,0,0,10,12,3,13,9,12,0,0,0,32,14,14,50.0,14:00:00,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Tottenham
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Brentford,1,0,0,9,11,2,12,11,16,0,0,0,54,7,13,35.0,15:00:00,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,Tottenham
2024-09-29,Matchweek 6,Sun,Home,L,0,3,Manchester Utd,5,1,0,16,11,2,21,17,15,0,0,0,43,6,8,42.9,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,Tottenham
2024-10-06,Matchweek 7,Sun,Home,W,3,2,Brighton,2,0,0,14,10,2,15,11,7,0,0,0,42,7,8,46.7,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,Tottenham
2024-10-19,Matchweek 8,Sat,Away,L,1,4,West Ham,3,1,0,15,9,1,12,11,25,0,0,1,34,7,9,43.8,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,Tottenham
2024-10-27,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,4,0,0,16,12,4,29,11,19,0,0,0,53,21,15,58.3,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,Tottenham
2024-11-03,Matchweek 10,Sun,Away,L,1,4,Aston Villa,0,0,0,14,14,0,12,11,11,0,0,0,36,11,12,47.8,14:00:00,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,Tottenham
2024-11-10,Matchweek 11,Sun,Away,W,2,1,Ipswich Town,5,0,0,19,9,0,8,11,9,0,0,0,32,12,15,44.4,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,Tottenham
2024-11-23,Matchweek 12,Sat,Home,L,0,4,Manchester City,4,0,0,19,9,2,33,9,8,0,0,0,44,10,5,66.7,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,Tottenham
2024-12-01,Matchweek 13,Sun,Away,D,1,1,Fulham,1,1,0,14,3,1,28,14,10,0,0,0,52,15,12,55.6,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,Tottenham
2024-12-05,Matchweek 14,Thu,Home,W,1,0,Bournemouth,2,0,0,15,8,3,14,18,14,0,0,0,49,12,7,63.2,20:15:00,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,Tottenham
2024-12-08,Matchweek 15,Sun,Away,W,4,3,Chelsea,3,0,0,11,16,2,16,12,13,2,0,0,43,8,8,50.0,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,Tottenham
2024-12-15,Matchweek 16,Sun,Home,L,0,5,Southampton,1,0,0,8,15,2,13,11,10,0,0,0,39,9,4,69.2,19:00:00,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,Tottenham
2024-12-22,Matchweek 17,Sun,Away,W,6,3,Liverpool,2,0,0,9,7,4,21,15,17,0,0,0,58,8,5,61.5,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,Tottenham
2024-12-26,Matchweek 18,Thu,Home,W,1,0,Nott'ham Forest,3,0,0,12,13,4,6,10,13,0,0,0,45,12,13,48.0,15:00:00,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,Tottenham
2024-12-29,Matchweek 19,Sun,Away,D,2,2,Wolves,2,0,0,10,8,3,15,3,12,0,1,0,42,8,14,36.4,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,Tottenham
2025-01-04,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,4,0,0,15,10,1,15,9,10,0,0,0,38,20,20,50.0,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,Tottenham
2025-01-15,Matchweek 21,Wed,Home,W,2,1,Arsenal,3,0,0,16,9,3,25,9,13,0,0,0,38,14,8,63.6,20:00:00,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,Tottenham
2025-01-19,Matchweek 22,Sun,Home,W,3,2,Everton,2,0,0,14,14,2,19,12,19,0,0,0,38,16,14,53.3,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Tottenham
2025-01-26,Matchweek 23,Sun,Away,W,2,1,Leicester City,5,0,0,16,5,2,16,16,17,0,0,0,53,19,19,50.0,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,Tottenham
2025-02-02,Matchweek 24,Sun,Home,L,0,2,Brentford,0,0,0,4,11,0,38,6,17,0,0,1,49,19,16,54.3,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Tottenham
2025-02-16,Matchweek 25,Sun,Away,L,0,1,Manchester Utd,2,0,0,9,12,7,24,11,20,0,0,0,45,11,9,55.0,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,Tottenham
2025-02-22,Matchweek 26,Sat,Home,L,1,4,Ipswich Town,2,0,0,15,14,2,19,10,12,0,0,0,44,4,7,36.4,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,Tottenham
2025-02-26,Matchweek 27,Wed,Away,W,1,0,Manchester City,0,0,0,15,12,2,12,10,13,0,0,0,35,5,8,38.5,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,Tottenham
2024-08-17,Matchweek 1,Sat,Away,W,2,1,Aston Villa,2,0,0,11,18,1,15,7,15,0,1,0,38,12,14,46.2,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,West Ham
2024-08-24,Matchweek 2,Sat,Home,L,0,2,Crystal Palace,1,0,0,9,16,3,20,9,11,0,0,0,47,13,23,36.1,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,West Ham
2024-08-31,Matchweek 3,Sat,Away,W,3,1,Manchester City,2,0,0,3,10,1,22,7,12,0,0,1,43,7,9,43.8,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,West Ham
2024-09-14,Matchweek 4,Sat,Home,D,1,1,Fulham,2,0,0,15,18,3,22,13,19,0,0,0,44,20,10,66.7,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,West Ham
2024-09-21,Matchweek 5,Sat,Away,W,3,0,Chelsea,2,0,0,9,17,1,8,8,9,0,0,0,37,10,9,52.6,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,West Ham
2024-09-28,Matchweek 6,Sat,Home,D,1,1,Brentford,2,0,0,2,8,1,28,10,15,0,0,0,39,16,17,48.5,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,West Ham
2024-10-05,Matchweek 7,Sat,Away,L,1,4,Ipswich Town,1,0,0,6,10,1,15,6,11,0,0,0,32,16,10,61.5,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,West Ham
2024-10-19,Matchweek 8,Sat,Home,W,4,1,Tottenham,1,0,0,10,15,2,28,5,16,0,0,0,49,9,7,56.3,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,West Ham
2024-10-27,Matchweek 9,Sun,Away,L,1,2,Manchester Utd,1,0,0,7,6,3,24,6,11,0,1,0,41,14,13,51.9,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,West Ham
2024-11-02,Matchweek 10,Sat,Home,W,3,0,Nott'ham Forest,1,0,0,7,8,1,20,6,12,0,0,0,41,13,15,46.4,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,West Ham
2024-11-09,Matchweek 11,Sat,Away,D,0,0,Everton,2,0,0,9,10,1,27,8,8,0,0,0,40,18,18,50.0,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,West Ham
2024-11-25,Matchweek 12,Mon,Home,L,0,2,Newcastle Utd,1,0,0,11,7,1,35,7,13,0,0,0,53,7,14,33.3,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,West Ham
2024-11-30,Matchweek 13,Sat,Away,W,5,2,Arsenal,1,0,0,13,10,1,19,6,6,2,0,0,39,10,17,37.0,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,West Ham
2024-12-03,Matchweek 14,Tue,Home,W,3,1,Leicester City,2,0,0,9,7,1,11,12,24,0,0,0,47,20,29,40.8,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,West Ham
2024-12-09,Matchweek 15,Mon,Away,L,1,2,Wolves,4,0,0,17,12,1,13,4,9,0,0,0,47,24,20,54.5,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,West Ham
2024-12-16,Matchweek 16,Mon,Home,D,1,1,Bournemouth,0,0,0,6,11,1,30,10,8,0,1,0,51,21,23,47.7,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,West Ham
2024-12-21,Matchweek 17,Sat,Away,D,1,1,Brighton,2,0,0,20,14,1,22,9,10,0,0,0,50,21,17,55.3,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,West Ham
2024-12-26,Matchweek 18,Thu,Home,L,0,1,Southampton,1,0,0,15,8,0,23,10,8,0,0,0,45,22,20,52.4,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,West Ham
2024-12-29,Matchweek 19,Sun,Away,W,5,0,Liverpool,0,0,0,10,7,0,22,4,15,0,0,0,45,7,6,53.8,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,West Ham
2025-01-04,Matchweek 20,Sat,Home,W,4,1,Manchester City,2,0,0,8,13,1,12,6,8,0,0,0,37,7,14,33.3,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,West Ham
2025-01-14,Matchweek 21,Tue,Away,L,2,3,Fulham,3,0,0,18,9,0,24,10,7,0,0,0,44,15,15,50.0,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,West Ham
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Crystal Palace,0,0,0,10,13,0,18,16,10,1,0,0,37,10,17,37.0,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,West Ham
2025-01-26,Matchweek 23,Sun,Home,D,1,1,Aston Villa,2,0,0,13,14,2,17,9,15,0,0,0,46,20,18,52.6,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,West Ham
2025-02-03,Matchweek 24,Mon,Home,W,2,1,Chelsea,3,0,0,11,10,0,22,3,18,0,0,0,36,19,13,59.4,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,West Ham
2025-02-15,Matchweek 25,Sat,Away,W,1,0,Brentford,1,0,0,13,10,4,16,5,9,0,0,0,45,21,16,56.8,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,West Ham
2025-02-22,Matchweek 26,Sat,Home,L,0,1,Arsenal,1,1,0,16,14,2,30,8,5,0,0,0,33,17,19,47.2,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,West Ham
2025-02-27,Matchweek 27,Thu,Away,L,0,2,Leicester City,0,0,0,6,11,0,24,9,11,0,0,1,41,15,16,48.4,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,West Ham
2024-08-17,Matchweek 1,Sat,Home,W,2,0,Arsenal,2,0,0,17,14,0,15,8,13,0,0,0,30,17,13,56.7,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Wolves
2024-08-25,Matchweek 2,Sun,Away,W,6,2,Chelsea,3,0,0,13,13,1,11,9,11,0,0,0,39,5,8,38.5,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,Wolves
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,3,0,0,15,17,4,23,10,12,0,0,0,44,14,16,46.7,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,Wolves
2024-09-15,Matchweek 4,Sun,Away,W,2,1,Newcastle Utd,3,0,0,6,16,2,13,5,9,0,0,0,33,13,8,61.9,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,Wolves
2024-09-21,Matchweek 5,Sat,Home,W,3,1,Aston Villa,3,0,0,11,15,1,17,5,10,0,0,0,36,7,10,41.2,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,Wolves
2024-09-28,Matchweek 6,Sat,Away,W,2,1,Liverpool,3,0,0,8,15,2,21,7,9,1,0,0,45,10,10,50.0,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,Wolves
2024-10-05,Matchweek 7,Sat,Home,W,5,3,Brentford,2,0,0,9,9,5,27,6,8,1,0,0,47,22,20,52.4,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,Wolves
2024-10-20,Matchweek 8,Sun,Away,W,2,1,Manchester City,1,0,0,5,8,1,40,3,10,0,0,0,43,13,14,48.1,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Wolves
2024-10-26,Matchweek 9,Sat,Home,D,2,2,Brighton,3,0,0,12,10,2,26,9,10,0,0,0,55,11,15,42.3,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Wolves
2024-11-02,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,2,0,0,9,6,1,23,9,7,0,0,0,42,15,13,53.6,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,Wolves
2024-11-09,Matchweek 11,Sat,Away,L,0,2,Southampton,4,0,0,12,14,0,25,5,7,0,0,0,39,8,5,61.5,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,Wolves
2024-11-23,Matchweek 12,Sat,Home,L,1,4,Fulham,3,0,0,14,13,2,28,11,15,0,0,0,44,6,7,46.2,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,Wolves
2024-11-30,Matchweek 13,Sat,Away,W,4,2,Bournemouth,1,0,0,11,13,1,15,8,14,3,0,0,52,14,12,53.8,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,Wolves
2024-12-04,Matchweek 14,Wed,Home,W,4,0,Everton,2,0,0,10,8,4,10,13,11,0,0,0,45,8,10,44.4,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Wolves
2024-12-09,Matchweek 15,Mon,Home,W,2,1,West Ham,5,0,0,12,17,4,22,8,7,0,0,0,43,20,24,45.5,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,Wolves
2024-12-14,Matchweek 16,Sat,Away,W,2,1,Ipswich Town,2,0,0,9,13,4,17,12,4,0,0,0,49,15,12,55.6,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Wolves
2024-12-22,Matchweek 17,Sun,Home,L,0,3,Leicester City,2,0,0,15,15,1,24,9,8,0,0,0,41,11,8,57.9,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,Wolves
2024-12-26,Matchweek 18,Thu,Away,L,0,2,Manchester Utd,4,1,1,12,12,1,20,13,17,0,0,0,47,9,16,36.0,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,Wolves
2024-12-29,Matchweek 19,Sun,Home,D,2,2,Tottenham,1,0,0,9,9,3,17,5,13,1,0,0,42,14,8,63.6,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,Wolves
2025-01-06,Matchweek 20,Mon,Away,W,3,0,Nott'ham Forest,2,0,0,8,10,4,10,10,12,0,0,0,43,16,12,57.1,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,Wolves
2025-01-15,Matchweek 21,Wed,Home,W,3,0,Newcastle Utd,0,0,0,10,11,3,17,12,11,0,0,0,60,18,5,78.3,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,Wolves
2025-01-20,Matchweek 22,Mon,Home,W,3,1,Chelsea,4,0,0,8,14,5,23,7,8,0,0,0,33,12,9,57.1,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,Wolves
2025-01-25,Matchweek 23,Sat,Away,W,1,0,Arsenal,1,1,0,10,20,0,23,8,11,0,0,0,42,7,13,35.0,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,Wolves
2025-02-01,Matchweek 24,Sat,Away,L,0,2,Aston Villa,3,0,0,13,20,3,23,3,8,0,0,0,26,11,8,57.9,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,Wolves
2025-02-16,Matchweek 25,Sun,Home,W,2,1,Liverpool,2,0,0,15,12,5,13,15,10,1,0,0,38,8,10,44.4,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,Wolves
2025-02-22,Matchweek 26,Sat,Home,L,0,1,Bournemouth,3,1,0,17,8,1,27,12,5,0,0,0,56,16,17,48.5,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,Wolves
2025-02-25,Matchweek 27,Tue,Away,W,2,1,Fulham,3,0,0,15,8,0,9,6,17,0,0,0,36,18,12,60.0,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,Wolves
